volume_m3,head_m,pipe_diameter_m,pump_power_kw,turbine_power_kw,pv_kwp,daily_energy_kwh,evaporation_rate_mm_month,reservoir_type_code,latitude,longitude,annual_solar_yield_kwh_per_kwp,location,design_id,efficiency,cost,autonomy,load_served_ratio
540.1964625943345,33.19546060267593,0.23522973491403554,16.17164705340075,5.5671211805175185,20.923220779436303,21.120964216308746,61.065773651070714,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0468,76.16885832303169,2454661.078325071,0.9369970510541138,0.7759500977554732
515.7298486120195,6.986621484311791,0.23835415602078436,6.890438001461805,5.453092345829947,17.834919883498728,48.71294169387885,61.57216702996563,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0469,75.36011111194715,1240303.709524505,0.08163316892133314,0.4299125967144795
313.47641891296576,16.95868971078945,0.27028030447334966,19.30569122047019,21.42667717532298,23.745703265894214,38.424627733635845,33.15659225867355,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0470,76.3410159480695,2015055.0554504122,0.15268945047301058,0.5183179721702181
26.50566923599966,31.168679486581723,0.20335156316349873,24.125359848680738,5.527473009626546,11.882049853572806,30.829466305650577,62.857275513181726,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0471,76.4846559248058,1059339.6723797794,0.029574179217842573,0.4240148920104477
47.55546753905857,40.20799200227854,0.1422979225364322,5.732621634656773,10.858125355543754,11.161731089951598,10.3261527388262,74.49646746421145,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0472,76.38663526424486,971109.2606767631,0.2043599679312357,0.5854128126556988
121.25289155829617,18.841752503397856,0.13211629705897576,6.409103075120395,4.289631869749041,13.392921623090311,17.207322077429755,48.11570663487156,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0473,74.9219108339264,1515925.708228613,0.14652834389632097,0.5792450469825834
60.613940178590944,12.327379889762982,0.0722620761701915,19.358884815572615,5.733811141029329,11.288037188476466,43.287723080887204,68.00687608165083,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0474,65.95145015779033,570502.2994785646,0.019050223835848642,0.39053224609758624
62.98008754709454,39.62381006391246,0.12264297899466896,5.4578279484527785,4.86935437434671,13.049816296523392,16.86578542270719,56.919224165262094,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0475,76.10396797365861,698169.67499296,0.16329558854793633,0.5271941949905304
117.97405124978745,26.913749040915317,0.30952706193649876,13.85736806233554,2.653934455846198,22.08488128216761,10.956626204222468,61.79673613827607,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0476,76.48123011727407,2299236.164605413,0.3198198212443874,0.7497506293479848
53.043338431041356,15.327616831906905,0.12427911117746886,7.348635793878444,5.007936861825012,26.261673984880343,44.852477530675955,51.57641071399185,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0477,75.74322681749993,585044.7482127761,0.020005093128207266,0.4492208863943418
677.6439974824017,17.86598808631005,0.07009633536112539,5.702030899028711,2.7317420133400727,26.616393555321384,35.0824006962518,32.818627695494634,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0478,31.992325568470353,1858371.1849682806,0.3808560519002365,0.5802226023479897
85.61802097585377,18.829656405158037,0.0677540784379153,25.500704518785096,3.1862409707697785,25.626631071223855,15.328485601918645,59.75731829039263,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0479,58.65777534283992,677219.636152547,0.11607263936093547,0.5204627922874485
71.7173662949553,26.21796673339879,0.17461443792904904,5.3009481843275355,12.01199162767328,25.711225889612162,26.83764795768706,59.51292765967061,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0480,76.3453136775922,919079.3337752537,0.07732152635529536,0.4922506676755169
243.9800152174827,41.35592926163281,0.07491808392559317,8.891535199654742,11.184140842376019,26.928993724484304,34.997187554457426,53.74908844635055,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0481,50.19038751812708,1196698.357941633,0.3181855279578038,0.572569035650057
36.15285244802154,30.767536130216136,0.1294617719986782,10.716674086934,6.747097362569495,11.344142609979702,25.610791450594203,60.05251823059116,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0482,76.25822804138801,632290.7023183159,0.047932912464514525,0.4332064871345064
26.976998475371595,37.299216557697136,0.06655030420873474,11.15919416887073,6.82422426270654,23.883601172246884,44.79792189984968,72.85537592904302,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0483,72.15717396464447,484870.84092900204,0.024788885348418166,0.44199498697159
67.57504912778886,35.70744453374747,0.1491541525072395,10.58351465941288,3.8350097490979738,8.036453779497208,36.85362130899978,54.101059567277645,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0484,76.27899947559166,950608.0733172017,0.07225809392739276,0.41585690874622755
511.7424869061459,37.66098666194467,0.06692336876510313,12.640833205198886,8.7327618225576,18.542899854591607,31.63524689830952,61.87439790332683,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0485,36.58319269291806,4819449.737209349,0.6723469987367592,0.809706282671565
39.92741535641161,21.393212122710324,0.15778292152291917,26.187079688974745,2.8926282511881265,6.3743447660862795,27.77912010451817,62.483994761705674,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0486,76.38761965397279,1022211.1983257091,0.03393518643130695,0.4021937071670874
384.7038855636976,21.52631921854703,0.320325416838342,11.21614150069754,4.671136610031039,10.131996488810842,23.01672005098176,31.989949192566122,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0487,76.45071448212937,4390505.621209493,0.39707673604800725,0.768671672769169
32.126571211090514,18.4538641920197,0.18369219828981098,8.211702633585073,4.694482895226217,13.856087103308866,46.033719547033925,69.36108487026245,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0488,76.46391591330988,586237.5773140427,0.014213373196678841,0.3994048084306991
639.3965490643301,8.07922308847765,0.118618060036218,9.817950724108226,6.6451670546699635,28.002019447515774,23.22497576111485,45.4562488340613,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0489,44.381651680453366,5624290.521342246,0.24547436694487265,0.6326999650514866
46.14267840923503,21.157908719567146,0.22677725321268327,3.578594045541041,14.886463200452926,20.35561916869517,46.97861133130309,75.89930136402907,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0490,76.4704162226331,1052474.652591825,0.022934902276935454,0.4319457220532467
37.78924935603501,26.62780177945003,0.2305459065662015,9.14685176234644,8.75934796483726,28.03519482125788,40.184829361976554,44.04066268911651,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0491,76.47439841458863,1261363.6627874535,0.02763522353653906,0.4691482782715172
56.3416275452248,16.038806715679478,0.11320756191138913,2.4444212982082987,4.399982004780742,16.46569990608201,34.73696665525672,47.071631972049296,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0492,75.26819223176378,356562.55305334815,0.028709860356714443,0.4322795098024573
184.79644808137633,16.148144500448282,0.26950946436987633,2.3021768066821613,13.420075563864645,8.0780521555853,46.52352049409714,64.84451823271158,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0493,76.4418237625714,1666393.857904175,0.07078890678460976,0.3942852715225805
203.2894244930797,37.020425632135066,0.1872335841427824,3.7081302160055816,16.238332972121057,10.725658398170665,32.13386380751986,38.66697738807533,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0494,76.29336410832107,2953722.433039571,0.25847275694336175,0.6334155041219475
38.94640072324671,15.794040887032821,0.2859247809971912,5.56595430274912,11.84260242893705,25.514477207513234,30.223409831033518,68.63364145707621,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0495,76.49376225046657,889515.6308719959,0.022461494833084808,0.45726056125639936
212.65236774081748,12.073947687140993,0.22575034054953652,14.22072277122038,5.9402825315798395,10.169113120739956,25.4037753041173,56.78606917203959,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0496,76.29489722702667,961249.7449033088,0.11154311781458726,0.4450930240358609
779.4902463642899,42.82017384101695,0.3210036290101163,2.2316134809920167,20.208714274364777,28.979287576293302,19.40119453955047,45.1270401952154,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0497,76.13266092889907,5170370.549547218,1.8986817272128476,0.9863264904379013
70.41549283244282,42.27034043757513,0.056040664885421365,15.608232276203118,7.670647333233892,28.822197519189338,20.668464531863435,35.67331900330301,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0498,45.24892548412137,1136393.6253200858,0.15893417236194,0.5782626590686546
458.5836287323997,37.840154909694455,0.344567836746242,16.56677949431142,13.11703575297526,15.363027039804749,26.10024361027382,55.207190246842586,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0499,76.36989299083925,3223602.229724357,0.7337505183914663,0.7352607877419817
35.29531262464149,43.46179912957667,0.3249145778485268,2.3626869715854344,4.319607072193605,6.565063147907734,42.90353377219481,71.9906142038775,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0500,76.49838376473801,1837728.5893245863,0.03945964724554826,0.34878641404371113
128.2192783161185,22.496440508377255,0.23254528094571236,13.907705765830057,9.717662784494523,26.247143424793663,47.42798721323508,37.42843925159371,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0501,76.36816439762576,1256341.676713501,0.0671203127274608,0.46755190057798224
64.69406810761838,28.630189366275623,0.19517456757716833,7.037619215895853,7.612792194568593,11.50373595141033,49.57066620606547,66.57210566607502,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0502,76.41195862348205,1372437.078003378,0.04123684744881835,0.4089753623012799
335.362317480254,25.590625334700196,0.271534772332339,6.588399628160025,8.95873500497915,5.833650671332077,12.420740782899248,64.22484205745275,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0503,76.34938880146827,1904138.0817439402,0.7625515218259653,0.7158634063218581
46.7776644023848,38.005372518585816,0.05265757061359225,4.896498533174689,15.007584669392287,20.02425920285059,19.80041366013313,69.62532642458469,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0504,52.21570377786715,699208.962303112,0.09909022029741009,0.5060301168205088
263.28708731501456,28.8807994942022,0.16302432476434348,9.168871267645889,2.3373683519105994,11.073237762366077,44.692668935419285,63.29991845761851,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0505,75.93013292851984,1269754.000214832,0.18776905081055392,0.46657534689986696
24.56655374293585,21.85015583071714,0.17216907494979478,14.968913411968016,9.646684560278842,27.157406584508905,22.600394175437767,61.13786873157372,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0506,76.44785121174777,936510.9014747592,0.026212249402980014,0.4845972840662619
763.0657288412167,15.913584127797758,0.08910182489734864,8.661307911601668,20.424265424601685,23.686155947643368,28.856964909658565,58.7848278551304,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0507,37.85368133982089,2462543.254815986,0.464409218231613,0.6062455480443237
26.849367551202562,17.705432211619765,0.1709453993938558,2.536891031808243,3.55894613634721,8.173023270565801,26.7004308373124,55.14623346687772,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0508,76.4603408940738,491404.4959872841,0.019649153875704074,0.4067757844551022
38.31140005036616,38.44600565807013,0.23450562132477681,2.733167386699379,3.2336738635450457,22.712356043041968,14.323490523952756,69.81781208089002,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0509,76.49129519202235,1069547.412124399,0.11348851502333562,0.5022940743033476
20.05648612410421,6.260130488771278,0.26308105432368084,8.351562992310196,5.587796099998314,15.02554893148986,29.062615585570512,57.19090922735381,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0510,76.49501291309869,582546.9481380645,0.004767877247729881,0.433286521364893
176.68953594161792,18.05507658970119,0.25402309560228564,28.41941937733811,3.6886230340415844,12.607501940980057,49.747126833212135,30.95714207022756,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0511,76.40618363613456,1389610.849663851,0.07077236229105656,0.41697345720453693
22.33167851838431,13.041069760396095,0.25734075839695386,5.2120573647336945,7.789756659323309,15.51332454106467,48.26707487175418,67.93566128946199,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0512,76.49379417551805,791545.6879856291,0.0066589405109929375,0.4031389386179753
27.614121690598125,18.1421361323953,0.25624634407391,3.8389699214999147,7.162042450350158,11.384035220091736,24.724015973704667,30.044536441698362,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0513,76.48971318369308,946245.8656171155,0.022362593536608123,0.4427982184456436
700.9015146590199,42.74676316880742,0.12764145704925922,4.652204309379894,7.856983461422786,28.58882002587691,41.42696145588883,40.7364362963646,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0514,74.77090004470206,6328707.401846893,0.7981760332516178,0.9837928772797707
146.03446701544112,8.346385448874411,0.2990930744102178,22.872061676329977,3.7301339773608935,13.744983334364678,28.639962955730745,62.97631161240842,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0515,76.44019512913438,1324780.7849655347,0.046968088435900175,0.4545630968712072
93.72508998934173,5.000207863016321,0.2888244811365829,9.77161898664141,6.700540663336265,28.613407385443285,13.44622345813363,37.209867702930346,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0516,76.44952475071119,1316104.4128361729,0.0384649462808574,0.5149581400755516
126.43305060146413,41.143330709844236,0.07253897138311588,9.493386192929746,11.081976217541655,11.185642567800862,37.033772992115,39.76569353449986,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0517,53.366695331795995,1727206.1708505452,0.15501853671720142,0.5016773582309845
227.85629021871847,36.59667668901232,0.09362622374123164,18.157828877235286,2.062530326197578,29.74149138840184,16.445004111981095,31.886314979618263,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0518,69.83828704648701,1109751.4607855147,0.5596161185983599,0.7450856812937111
155.3403755943774,14.19860336832709,0.08861562620993772,7.816343407285148,11.221824254747006,13.472215875680336,34.59470458834983,73.29612241628692,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0519,58.50878272221806,707440.5646113363,0.07036260047627232,0.42718782987055803
308.92143259131154,19.758137553930847,0.23307197846553696,13.541275004288234,8.207409129438618,6.666303233456973,13.788579640332383,64.42734589395951,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0520,76.37172075516048,3558433.7350669205,0.4885354044166313,0.7951650613506182
300.1766030266102,22.1011350474413,0.07362663114701423,11.022714104013724,13.606432341919119,19.890001219223315,11.37325658216716,69.97998939894117,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0521,54.39643896545196,1862047.145669921,0.6437661092084653,0.794289573834874
126.71298255261713,19.928970967439106,0.19640674820476134,22.60919755326895,20.720163543221094,25.340660224838192,20.154644437224995,30.085153063109114,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0522,76.31083608701591,1671698.875374371,0.13827777311395925,0.5593665436749037
40.099025810926015,14.113305709227559,0.19689607797620767,5.420936878810684,13.975937350400768,24.15970263446645,27.563952743230054,49.02165354064852,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0523,76.43346444842598,1001953.3876661523,0.022659097273968337,0.4724722410389689
297.29360902009114,19.97638523171264,0.061248016658072044,22.322997827553944,4.516914131169536,12.911423332627244,23.389306691421698,60.56937772423301,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0524,29.602005693480635,3095664.7402800126,0.28022485875806585,0.5984918346980014
411.3200916405425,24.607828926688896,0.12672221455972754,4.866898361460533,3.108418480015158,28.517088496439616,35.0433547324836,79.48283691409597,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0525,71.75511626807226,3918976.9557479452,0.31876386041728677,0.7094609273064374
38.0131394546786,18.210162225762566,0.3494954600858905,16.985714993669397,21.207864393806886,15.65904150090476,27.43162268653895,76.8387181007185,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0526,76.49765348483987,1534237.3805863997,0.027849511701664414,0.4474305217004394
667.0079012164337,35.15713650791392,0.13518907041580705,17.013629215226562,19.194837190264895,27.378277869165206,10.315567824198695,56.69016635868559,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0527,74.78593402600731,2613378.2938543265,2.5088394190096457,0.8759364540951151
528.5376684042421,44.50069850195018,0.3341227626053047,5.110846297181388,17.14135174248749,19.125264002332507,13.437391373204019,46.00339432758144,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0528,76.33799529443257,6672892.541811206,1.9317429493145932,0.9994747979202935
298.2173601242497,5.643121426631872,0.12094780280612208,17.152635097781786,3.655043864303881,11.608529580829565,18.73721419636081,35.38928272815261,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0529,61.717756586760785,1668234.7629751905,0.09912171900403798,0.49942440544045535
594.1461973500242,26.104106644631738,0.056898679723428935,2.318407615638291,21.978140875558562,20.498125037767522,13.822775603900766,53.14590400579074,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0530,44.84034519377224,3071206.152548715,1.238307287938289,0.8668779950218826
492.2321675910906,33.02765538629562,0.21920070542176356,20.20739669890283,3.9197912294801176,7.275826321534127,11.1252793082227,41.08405507405798,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0531,76.17014956438831,3111731.5947928894,1.6127176643391117,0.9734988013790438
33.25791827186826,28.172617943024854,0.20315267545205162,13.205225272499014,2.6993641873572805,18.626115444564896,49.70736674059646,30.64092727723493,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0532,76.47097728986233,898679.268054652,0.020802859714360133,0.42248390248249434
171.499651637608,39.96629403037318,0.34767259947046,21.475745665520243,15.502261610336415,11.648848377497446,27.541494787220692,49.40926123257409,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0533,76.49224809778336,3084346.8137750397,0.27465729827636987,0.5968843086459654
39.079618114118915,30.896211893123294,0.13476912604371613,16.824138726807956,13.244877280391236,9.43297583499687,13.659691646258675,68.40296945009163,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0534,76.2778364539676,1168299.5704399366,0.09755200056831721,0.5274393012720148
315.75146213975756,27.83054505858364,0.32974981794256797,2.6467183279112243,15.294438931332854,24.582136197543246,42.1890140742953,70.26675481604792,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0535,76.47501721206453,4263586.673580332,0.22987367332636052,0.6317075028581505
29.30794300671943,8.543913236034147,0.32864632256430304,7.095023168520883,13.816562278567233,14.15227567486125,11.456255472347282,73.18503148283227,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0536,76.49803115148055,794435.7533028628,0.024122427389436967,0.47362364421555525
28.950248515341414,33.94671148884878,0.2978520356415531,15.076738488271017,3.5393202651041245,14.521925730684199,38.0737596660869,71.25605354835261,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0537,76.49713771504946,1464278.2284362593,0.028486938053040308,0.4224472217477504
353.6667828437383,26.182836995360525,0.1524815477321898,13.123777968687925,3.610402949236187,28.633602113450653,47.514535823888814,64.31122877736637,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0538,74.12020830485828,1484211.749435957,0.21508296398691729,0.5384755845208777
29.165570371888805,8.447776555772181,0.27316240219706767,2.5652421693449625,20.532240460113364,15.588423829831186,39.33479058020108,76.9988369779939,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0539,76.4924874355326,1000180.7408934117,0.006912857106348861,0.4175624516954982
69.71378382041229,30.724551267464424,0.21521856817473073,18.738972383762178,18.109482876047075,14.947118230804856,35.90826499308832,46.238106798178066,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0540,76.44307901595653,1369496.6295619903,0.06583113038534105,0.43495777876367825
589.797903036909,27.86266320977966,0.05952663902727446,4.366183183356711,4.196434291969823,15.412017152314608,28.25782321610216,36.98890496768531,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0541,36.10059908629822,1215947.1671718317,0.64181324540043,0.5560439685312522
328.37699930307423,10.905461287210798,0.24375507973751998,10.55903391503,23.37541229601907,10.766492483908337,45.52560599772538,37.00772710506423,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0542,76.04474799045394,3816825.953286373,0.08681256030238402,0.45374201845560913
59.886699659341204,22.3042466097526,0.11360008554468114,14.66791937134729,15.696428875066832,5.188947342636107,16.029251394052775,62.615400331680675,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0543,75.86247462546905,855487.9690030562,0.09196577347054898,0.4413472932612619
160.63494525747947,26.97974503722054,0.2483333636700905,3.771199537758124,3.2033544633215336,21.04278768492145,20.9128045414119,38.80608085614065,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0544,76.4417802291967,1567856.6598936797,0.22871103658636863,0.6125584158979255
101.91165910610077,25.724822614161855,0.20416349291378777,3.8758743055025437,3.825587635413783,29.096985563974602,18.821375659599724,41.13063035351178,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0545,76.41411075038938,809242.2395537207,0.15372568167085907,0.5163369700902266
130.60490769569728,18.48740390963792,0.19167535189985951,11.29647282819237,2.749970093554634,29.214801885140467,22.504413152560687,79.34195262882092,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0546,76.22019386805214,1761249.0169414147,0.11841024066239332,0.5629904333119019
768.5284203126924,17.34102471468354,0.1536975940033428,2.707061043963279,3.6715830059654615,13.107083365738388,25.26853231898172,65.86211417395936,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0547,75.05263199171519,6476895.724098197,0.582071321274827,0.852117238008878
440.4499914746486,25.029963614845002,0.07621069155658008,9.486405021799952,9.071519551044357,28.781890997628928,41.4547332645768,40.24060696373313,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0548,32.82163029434234,4208647.492015398,0.2934973801547307,0.628516355556619
578.126978402972,29.016191372459335,0.2408048538499305,8.480815786818837,20.0276767225562,5.9351204756702725,39.168676467403074,31.417220293232237,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0549,76.42030090609913,6102295.533510076,0.47265719825004276,0.5421890096553343
592.8682055801459,33.57032716345708,0.22362862703400072,7.980597317120645,2.2451119123819505,12.769082899910059,45.80565307518064,51.23785070690186,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0550,76.28821999520301,2363223.534100067,0.4795304441756193,0.5982391392010252
39.61578423400039,32.95365005679221,0.31635227847355174,7.15149726340992,22.076189056299235,14.794108551110774,19.159630443143257,41.2314775204401,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0551,76.4955513517923,2141073.4641212206,0.07519798180283337,0.5166773292600646
36.083585122531765,36.415150672871455,0.058512003445398995,9.061615917972013,9.590988001404488,29.603179861700117,19.656713317270217,45.6294012637994,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0552,66.26789587420761,521090.6300476368,0.07377384486225612,0.5025588744301245
165.4537800133946,17.24752473997168,0.1307257985883647,17.084384618335314,2.8539651895325573,11.21723149330559,33.35357508900762,36.28463994331838,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0553,74.29930237128416,743177.9617535137,0.09442404657382468,0.4293534105139032
401.8764481451513,35.87241414473808,0.06382418092268968,13.166436762181567,6.359269597925868,23.378626371784236,43.45184920768936,66.7822320064822,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0554,31.300471079204492,3902199.8315056656,0.3661562285705801,0.6342181885376208
254.73772072158098,23.833264414054184,0.20705865525945838,8.081234406575271,10.054895283060873,22.694546270385974,45.293482891977575,46.96165692398486,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0555,76.09666183797069,1943907.815810813,0.14793216122530153,0.5254831416767105
112.80435535399397,22.862416504987944,0.16436779277420227,12.420132215752075,24.33329983070403,14.439929016500166,35.350602178189874,45.57341105783577,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0556,76.06949891725071,1305748.0686555046,0.08051424300964267,0.45405547625990667
355.6930561433397,15.952121341761622,0.2740126210199857,11.270847336640832,16.9659780066722,27.134978765589825,34.342502215980005,33.95402633457449,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0557,76.3386595551755,1592053.058253058,0.18234061964855647,0.5057277169560619
77.19294676164274,21.014819337143862,0.24420949762524174,4.1707133763385595,7.317533402888331,26.766947349973318,42.65631988450204,54.59872340814307,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0558,76.45485102519076,948111.1840453533,0.04197023742460112,0.460063931835282
159.08359236052027,34.318143038208895,0.24394256145489995,2.7633612610419584,18.87841901500106,27.52760672904337,43.55239616913006,65.70577425063166,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0559,76.43174211079089,2814096.502984078,0.13834346383342436,0.559403560746329
53.702733077709375,44.43397023334895,0.25960513018694414,2.3888231139468576,10.140830655055233,24.85002771128114,18.910813906550416,46.55846825865086,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0560,76.49089911489958,1708704.5871724417,0.13925885412952133,0.5574426562780151
178.27203408580203,10.550979061668677,0.2343734934335649,2.1542873367499262,5.546891849592861,22.604579498313026,45.86901257869277,61.17253650491992,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0561,76.15027295520593,2101360.3980184714,0.045256203609346735,0.4656444018702259
142.02357634552965,10.037780560539026,0.23774941437145053,21.962470094481805,9.688742879944336,11.596377146078542,14.363123147169029,57.62435227747443,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0562,76.39899179306357,1382444.6813652264,0.10953950839601206,0.520519335747095
596.9727813696601,5.828950154358644,0.13864904684893034,7.51263813846367,15.893376358074073,17.88868122814323,36.139770652512624,77.45078429941091,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0563,56.407350099431106,1494785.3356615833,0.1062627398295763,0.45091829018342
121.69076585506373,33.07401953042043,0.1023950002301876,11.92357818446081,12.991190344810956,17.060466217311248,44.06333195905728,67.44742102277978,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0564,71.96974349605689,1224150.0068185425,0.10080656082419052,0.47136342391746716
262.1834371051845,35.24864293856995,0.16417510595338045,6.022444522764573,2.4584308489713815,27.339694233757807,47.44964543038962,63.332816634235954,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0565,75.68481803642261,3007994.8513887953,0.21494938771111044,0.6209870492325738
47.24091134976668,41.77777541897239,0.24959318586389895,8.140753203688684,2.648352310479043,28.178454372513958,23.417469754701187,33.93527219625168,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0566,76.48498942961015,1672002.3717271166,0.09301331866510254,0.5482693362614618
725.1905169485794,8.686981246669376,0.27966483805834647,4.704149594353355,12.285484685991749,10.412250276762203,24.126532751240894,31.541412342696578,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0567,76.19130845005157,3515956.5638809865,0.28816923703066183,0.6156450943128089
658.5305477789614,27.20255809918661,0.05356498889249635,29.763195093320842,18.203986354160403,13.605832460314193,46.71784901161726,43.774692592217974,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0568,25.045153968841962,6231484.22045676,0.4231792488642136,0.5796088221581855
111.45469953226493,20.70273399167595,0.2469337105594161,15.85221529564614,6.47213002089485,19.33901295583553,14.871447273808311,52.70416524609573,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0569,76.45890001761427,1377961.068238753,0.17123572682061153,0.5767084058324725
676.8886548711971,23.912992584109954,0.3364341487547155,22.546015034419536,3.976739794950726,21.61249909462656,25.91778431753139,58.49800571986434,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0570,76.33752067172273,2966089.89278238,0.6892469018486926,0.7299267716899268
75.23525934855853,35.495140777698595,0.2814311126438641,23.174877530557236,21.651777320803223,5.041720543875947,35.52660222349388,62.35520482410121,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0571,76.49278740670906,2181712.822285963,0.08295798252469684,0.3816795829039931
