location,design_id,actual_efficiency,predicted_efficiency,residual_efficiency,actual_autonomy,predicted_autonomy,residual_autonomy
Colombo,01-0545,76.49672984934095,76.51243,-0.015698434350454704,0.0768097504645792,0.084406175,-0.007596424254754444
Colombo,01-0546,76.3098123876375,76.36112,-0.05130974371014929,0.8221458492533463,0.8022335,0.019912332083393935
Colombo,01-0547,75.743549066019,75.97062,-0.2270701356411564,2.009119693486692,1.7123885,0.29673117801428006
Colombo,01-0548,75.89356021551869,75.79061,0.10294894842884617,1.3675464090900855,1.6028861,-0.2353396716517968
Colombo,01-0549,76.4893991262209,76.45133,0.03806703393574651,0.0144357064260259,0.012602815,0.00183289102149156
Colombo,01-0550,76.32451232785324,76.179214,0.1452978503141793,0.0141812672383615,0.012277362,0.0019039053014942627
Colombo,01-0551,76.49366421145564,76.48658,0.007084316436106519,0.022188619533125,0.023996871,-0.00180825143164055
Colombo,01-0552,75.97965474927736,75.65169,0.3279671272070459,0.3120539941427,0.3162054,-0.004151418006729302
Colombo,01-0553,74.92524750530947,74.151054,0.7741931229852526,0.3479435533294672,0.30893934,0.03900421559905948
Colombo,01-0554,55.56449494004978,53.15931,2.4051855528427453,0.1442968106678315,0.15056017,-0.006263359744232089
Colombo,01-0555,76.4930818249829,76.51631,-0.023229820524917955,0.1160766509354295,0.13541034,-0.01933368770478351
Colombo,01-0556,76.48590024231748,76.47211,0.013793308723734299,0.1753785204838752,0.167294,0.00808452486505501
Colombo,01-0557,76.22993267114803,76.23047,-0.0005360788519652715,0.1240698659705017,0.15773454,-0.03366467711459657
Colombo,01-0558,76.47653387886285,76.48483,-0.008298884809022411,0.1820149987593627,0.1772781,0.00473689731511831
Colombo,01-0559,67.23791096087746,60.82126,6.416652415955582,0.1470739735768594,0.15940161,-0.012327636916800583
Colombo,01-0560,76.49354517255739,76.49988,-0.006332757130110167,0.0184455916379429,0.01852055,-7.495916440714359e-05
Colombo,01-0561,76.4718845348227,76.48274,-0.010857774747606186,0.0545022263343203,0.06359333,-0.009091101664794689
Colombo,01-0562,76.49567916272143,76.49874,-0.003061987180913661,0.1046501179571191,0.09802083,0.0066292886967698195
Colombo,01-0563,76.1158227568019,76.47471,-0.3588858003270019,0.0652530010892149,0.06792238,-0.0026693824576143194
Colombo,01-0564,70.75249217120694,68.80365,1.9488422688631886,0.0178602977074072,0.018445633,-0.0005853356443956265
Colombo,01-0565,73.60662290508641,72.23431,1.3723165696371922,0.0202866938811421,0.016273325,0.00401336857198473
Colombo,01-0566,76.47356610004118,76.44328,0.03028301898649488,0.028602532541571,0.030619271,-0.0020167385579964135
Colombo,01-0567,76.02581511438065,76.13339,-0.10757721960372635,0.0652183729765105,0.06997184,-0.004753464126856358
Colombo,01-0568,76.49860060802371,76.48922,0.009380942496363787,0.023153828991563,0.027848896,-0.004695066647618137
Colombo,01-0569,75.62607434273187,75.54605,0.08002331734124368,0.0361515143824814,0.040989935,-0.004838421015620403
Colombo,01-0570,51.59718523289303,61.039062,-9.441877267106968,0.1008071552886693,0.11579175,-0.014984597645786565
Colombo,01-0571,66.44308545941263,66.063545,0.37954023236184753,0.0288997937729931,0.0264861,0.0024136931440210466
Colombo,01-0572,76.4721271805636,76.44029,0.03183482216516609,0.18648938679738,0.20234469,-0.01585529899554297
Colombo,01-0573,76.4017828962567,76.41702,-0.015239808821419842,0.0522452926631233,0.05481364,-0.0025683456663826223
Colombo,01-0574,40.71488921758531,43.387226,-2.672336887151019,0.3598491185236447,0.37702444,-0.01717532343382905
Colombo,01-0575,76.4629546037543,76.42865,0.03430470141054798,0.1594515556573916,0.16523331,-0.00578175837993139
Colombo,01-0576,76.20436538473916,76.28798,-0.08361374123740006,0.1257469375181252,0.13586314,-0.010116202707285249
Colombo,01-0577,76.34263563068184,76.395615,-0.05297899334159695,0.0555264824547012,0.0587959,-0.003269416698054535
Colombo,01-0578,76.32748578902273,76.16036,0.1671235453703872,0.0373455750492904,0.038871016,-0.001525441304078362
Colombo,01-0579,74.01779423802435,74.761475,-0.7436803713506492,0.2606855036328804,0.23872818,0.021957323105193327
Colombo,01-0580,75.22356477295058,75.24983,-0.026267380369731086,0.05625182562419,0.06288011,-0.006628288096703863
Colombo,01-0581,74.42712772421761,74.647766,-0.22063838906363742,0.0585454385401599,0.065461636,-0.006916197049439708
Colombo,01-0582,76.47717103548787,76.49055,-0.013376144687910596,0.0454611492439426,0.056792557,-0.01133140799558987
Colombo,01-0583,76.05799729475719,76.03727,0.02072770247202982,0.4049930306686795,0.41646641,-0.011473384259756803
Colombo,01-0584,76.07454288218683,76.09093,-0.016384241836604474,0.2047402997879336,0.22978689,-0.02504658797699713
Colombo,01-0585,76.34128249742349,76.37025,-0.02896438978353899,0.0685217993307209,0.07607717,-0.007555371339311598
Colombo,01-0586,76.4946786482363,76.49575,-0.0010717790097913849,0.0348517005316083,0.0345305,0.0003211987189118415
Colombo,01-0587,76.47785508502074,76.49196,-0.01410353314332724,0.0784357777298523,0.07972873,-0.0012929522930549553
Colombo,01-0588,76.27312773061462,76.11037,0.16276090932555576,0.2549389769722915,0.34567603,-0.09073705771665808
Colombo,01-0589,48.31941264721984,46.908318,1.4110950813018732,0.3491906096405068,0.35512903,-0.005938423686595862
Colombo,01-0590,76.08968805840387,76.16049,-0.07080388495550949,0.9373338112065336,0.9871389,-0.049805115776346054
Colombo,01-0591,75.98633869483703,75.581795,0.40454395606749927,0.8764907661135851,0.90784955,-0.031358784133607265
Colombo,01-0592,76.43275520380864,76.33779,0.09496376093754577,0.4926112984820567,0.50163054,-0.009019246180418883
Colombo,01-0593,76.29147761866835,76.34951,-0.058032574202741216,1.4948476216235975,1.3867902,0.1080574652591566
Colombo,01-0594,76.49681191385527,76.48981,0.007004784949018017,0.0114050002732894,0.010213883,0.0011911176109335002
Colombo,01-0595,35.493169574410146,38.598164,-3.104994030326182,0.9462588205290472,0.98278236,-0.03652354336255437
Colombo,01-0596,75.8582022998063,75.65212,0.20607980224770017,0.0522131730932212,0.05415631,-0.0019431377631211125
Colombo,01-0597,74.98704904583825,74.15039,0.8366584208382477,0.0057336969185121,-0.0005078397,0.006241536641070956
Colombo,01-0598,76.35801067918143,76.33636,0.021653562482214284,0.0525715192766917,0.058409486,-0.005837966689275477
Colombo,01-0599,76.48479205668616,76.47767,0.007123294479129072,0.0909844889904389,0.096851125,-0.0058666363690963175
Colombo,01-0600,76.49488208814836,76.47292,0.021958809339764684,0.3483497136352824,0.3687254,-0.020375675606889854
Colombo,01-0601,64.33011878363395,58.8532,5.476919778506996,0.7558715067566567,0.6957657,0.06010583264242941
Colombo,01-0602,76.49775173237425,76.54035,-0.04260013530152662,0.0051215467160312,-0.0026607332,0.007782279898014432
Colombo,01-0603,75.87932332051354,75.92916,-0.04983775126380863,0.0681225742333995,0.06761013,0.0005124445193873534
Colombo,01-0604,76.35382205597924,76.30892,0.04490024201439269,0.7109750074978702,0.6555295,0.05544550844391516
Colombo,01-0605,76.4517732424645,76.185074,0.26669938992543507,0.0092813506865473,0.0026068245,0.0066745261804731105
Colombo,01-0606,76.49239478362436,76.492004,0.00039038909311273073,0.0423682015882577,0.048205987,-0.005837785030737966
Colombo,01-0607,75.8005917424454,75.46807,0.3325207585586867,0.0998839566000801,0.09631404,0.0035699137934547404
Colombo,01-0608,75.90165355871483,75.758385,0.14326885412498314,0.5824094583172196,0.60823214,-0.025822682223857085
Colombo,01-0609,76.49430705437584,76.50942,-0.015115247870255644,0.023583441480953,0.02498024,-0.0013967980891878388
Colombo,01-0610,76.49214214907063,76.49494,-0.0027995623551504423,0.0941482752798382,0.08742191,0.006726366305190676
Colombo,01-0611,75.21735390297891,74.72849,0.48886116616250774,0.0135164172000836,0.013796119,-0.0002797018193055525
Colombo,01-0612,75.73440454214747,75.7216,0.012801148592785694,0.2881729912993582,0.28688297,0.0012900245425375156
Colombo,01-0613,75.90562369348739,75.8816,0.02402426721785389,0.2217524326149166,0.21191697,0.009835464388483789
Colombo,01-0614,76.07779354797879,76.13433,-0.05653720153293307,0.6076514466731603,0.55863255,0.04901889404941151
Colombo,01-0615,76.34101052139152,76.2833,0.057708214262618185,0.8426503256686114,0.9262189,-0.08356860123797427
Colombo,01-0616,74.70649889848113,74.59803,0.1084688081490981,0.197117069310216,0.1863194,0.010797673410443354
Colombo,01-0617,76.47778544343086,76.42266,0.05512461579414207,0.1208675028458058,0.14394867,-0.02308117135615953
Colombo,01-0618,76.19245875551637,76.04816,0.1443020172351197,0.106730146960275,0.100558594,0.006171553091065707
Colombo,01-0619,72.31099288698762,68.64208,3.668910672632151,0.0390569148283088,0.027534245,0.011522670246251802
Colombo,01-0620,76.22959891762622,76.2727,-0.043098531104249105,0.13462524908444,0.12469163,0.009933621164766093
Colombo,01-0621,65.26927745059508,64.49851,0.7707651825286774,0.1019478961350972,0.09655012,0.005397774231677699
Colombo,01-0622,76.49151419470218,76.495186,-0.00367165734860464,0.1075680140144481,0.114659674,-0.0070916604512081816
Colombo,01-0623,76.27341925537564,76.195885,0.07753455078579918,0.2807294433732327,0.27030966,0.010419786514788476
Colombo,01-0624,74.12684492744181,74.03789,0.08895735419962136,0.4118567610637831,0.423352,-0.011495242033751074
Colombo,01-0625,76.49099555161816,76.47802,0.012975837262686696,0.288378960633711,0.2855634,0.0028155513052502967
Colombo,01-0626,71.86594418715126,71.49872,0.367225925432507,1.4337822319932665,1.347978,0.08580423612076893
Colombo,01-0627,76.47805618979983,76.444725,0.03333115317873592,0.1612322101646121,0.17441092,-0.013178714150840487
Colombo,01-0628,70.27630148228108,69.56876,0.7075377493709283,0.021192481628385,0.020217387,0.0009750946226982395
Colombo,01-0629,54.185572498947806,50.594395,3.5911778151099156,0.502874188702524,0.5226689,-0.019794709403097355
Colombo,01-0630,75.19840172123467,75.38392,-0.185517040972357,0.2340895927690337,0.30274552,-0.06865592829953929
Colombo,01-0631,76.37086374106694,76.38785,-0.01698415932368391,0.2037094698621682,0.19545017,0.008259298033898244
Colombo,01-0632,74.86741472780861,74.04052,0.8268950134531394,0.0270018562713281,0.027642902,-0.000641045715509287
Colombo,01-0633,76.49509395217352,76.51111,-0.01601444626398063,0.072549604895075,0.07764066,-0.005091055212060769
Colombo,01-0634,76.38992295415275,76.34194,0.04798112065665805,0.1698398987184871,0.18566872,-0.015828823076595
Colombo,01-0635,69.88759959770286,68.9795,0.9080997808083282,0.245176473612488,0.26030025,-0.015123775248824856
Colombo,01-0636,67.85568059693304,68.35883,-0.50315271605524,0.3389997061445296,0.30440137,0.034598338241773885
Colombo,01-0637,76.09473040449522,75.99091,0.10381701338194205,0.3475791642676489,0.34726077,0.00031839108573361585
Colombo,01-0638,75.75053716499977,75.857834,-0.10729669730491764,0.1627212692089436,0.16045527,0.0022659976072666455
Colombo,01-0639,75.23806270900936,75.14769,0.09037288967341794,1.1582843775423053,1.1277716,0.030512761560249624
Colombo,01-0640,76.41476036195884,76.41464,0.0001180279744659174,0.4325581181731612,0.42787167,0.004686443873921087
Colombo,01-0641,67.64900906172542,64.15001,3.498999906451985,0.7000254342568079,0.72387403,-0.02384859824059815
Colombo,01-0642,76.35615260131502,76.24649,0.10966212279939214,0.2758148612824003,0.27371418,0.002100676521352929
Colombo,01-0643,76.45825254796428,76.455605,0.0026479947416220284,0.0435327184902355,0.04674385,-0.0032111326648071453
Colombo,01-0644,75.62592850536979,75.82223,-0.19629897265755858,0.4880322901351991,0.40970638,0.07832590619164137
Colombo,01-0645,74.30454941719816,73.6996,0.6049491974715977,0.2921424504686217,0.27695805,0.015184402124963248
Colombo,01-0646,76.43235685940385,76.42971,0.0026464712202596274,0.1380202767383128,0.13115801,0.006862267566826896
Colombo,01-0647,66.27230607571467,57.154808,9.117498031281073,0.8447742932950011,0.82077074,0.024003552785967885
Colombo,01-0648,76.4888232839329,76.49568,-0.006858478762410414,0.0405456644780221,0.048798665,-0.00825300092629766
Colombo,01-0649,69.0165304746727,71.13814,-2.1216073427101065,0.1181822874585048,0.1337404,-0.015558107849036093
Colombo,01-0650,75.32031836905375,75.37796,-0.05764183602437356,0.0613908208621043,0.06124488,0.00014594194417179296
Colombo,01-0651,71.83382030744681,71.317085,0.5167350413335328,0.1081866427418052,0.1233156,-0.015128959799164649
Colombo,01-0652,68.77664341745334,67.88377,0.8928696137424055,0.0523698349750297,0.059548024,-0.0071781891131146025
Colombo,01-0653,76.43173746601036,76.450935,-0.019197897759170246,0.0620199193002562,0.06093747,0.00108244761246247
Colombo,01-0654,76.13154190500396,76.13103,0.0005146833242690718,0.274097473476946,0.2743667,-0.00026923313277993355
Colombo,01-0655,76.49520478961846,76.492905,0.0023001265325177656,0.0078855710260735,0.0035525074,0.004333063649775192
Colombo,01-0656,76.4849036385262,76.48179,0.0031150032722990773,0.1274691012859173,0.114628054,0.012841047084314355
Colombo,01-0657,76.42416204686549,76.383965,0.04019750829127133,0.4267578474719397,0.41157544,0.015182410879837627
Colombo,01-0658,76.44373110576947,76.43481,0.008924282039004083,0.0393488287555475,0.040173993,-0.0008251637590627886
Colombo,01-0659,76.49077353460672,76.477196,0.013577794860623271,0.0160311499587315,0.014325137,0.0017060127086060903
Colombo,01-0660,74.22504826105967,74.80047,-0.5754201837645496,0.0488086535439286,0.051009607,-0.00220095302607682
Colombo,01-0661,75.53954799723277,75.34522,0.19432552408824222,0.031387027989286,0.03802099,-0.006633962799650617
Colombo,01-0662,76.48500287613298,76.51088,-0.025876640468581513,0.0339363416792128,0.033474132,0.0004622092605802916
Colombo,01-0663,70.61751883557609,65.21847,5.399051123173749,0.4408768073367656,0.44891053,-0.008033727045100858
Colombo,01-0664,76.3529086473826,76.36084,-0.007931196367394477,0.5951408732515906,0.5557252,0.039415656386051046
Colombo,01-0665,76.35998271157882,76.41398,-0.05399586508133325,0.1209319434754219,0.113039166,0.007892777740177145
Colombo,01-0666,76.4983029086247,76.375595,0.1227078158512569,0.045161244165145,0.051903006,-0.006741761524237555
Colombo,01-0667,76.16067937633537,76.029144,0.13153508922599144,0.7457096830593285,0.70798373,0.037725950835817756
Colombo,01-0668,76.30804541213104,76.138,0.17004492384978676,0.5434088321612055,0.5189018,0.024507007210033627
Colombo,01-0669,76.44570334170312,76.46422,-0.018514797945314854,0.0589347637619156,0.059958763,-0.0010239996586662165
Colombo,01-0670,76.47506169120305,76.467514,0.007547653117114805,0.2902641593931701,0.28515646,0.00510770077691336
Colombo,01-0671,76.49570498080398,76.53451,-0.03880277066086535,0.0220598129762508,0.027098075,-0.005038261579146233
Colombo,01-0672,76.44497174729662,76.43464,0.010332770245838674,0.0194153593274657,0.017049763,0.002365595975786852
Colombo,01-0673,73.4951723702361,71.772766,1.722406256954855,0.3956102906919956,0.45234573,-0.05673543818221094
Colombo,01-0674,76.48125924625472,76.44695,0.03430642643050419,0.1968491889381821,0.18945009,0.007399103775065641
Colombo,01-0675,76.35400793225604,76.09373,0.2602808204396325,0.6030354997478489,0.57301843,0.030017068084335685
Colombo,01-0676,76.2899351719428,76.15165,0.1382856968451449,0.4084654627342798,0.39032277,0.018142688085613423
Colombo,01-0677,76.47509776000472,76.45324,0.021858319086746292,0.1745490624060639,0.16868648,0.005862583076001043
Colombo,01-0678,71.32201389261164,73.241646,-1.919631920376645,0.2047551852746587,0.2432312,-0.03847602185768079
Colombo,01-0679,76.42576955958164,76.41111,0.014659635265232396,0.0638985220251807,0.06395398,-5.545877830898105e-05
Colombo,01-0680,68.4861649078732,67.33737,1.1487930817013279,0.6416051825955696,0.6026005,0.03900466770680622
Colombo,01-0681,76.08923414207923,76.120766,-0.03153154395592139,0.0796674375590625,0.07476088,0.00490656096308853
Colombo,01-0682,75.94119294006376,76.173546,-0.23235289733858622,1.1884072944013655,1.0485886,0.13981866086407302
Colombo,01-0683,75.62779420174915,75.745964,-0.11816984854381474,0.055040317434831,0.061555114,-0.006514796208576819
Colombo,01-0684,76.4821761352897,76.50748,-0.0253006713509194,0.0500752231506691,0.057207547,-0.007132323977531434
Colombo,01-0685,76.34575671929665,76.33717,0.008583257382582588,0.4404081933433002,0.48820555,-0.04779735875783503
Colombo,01-0686,76.49499619373874,76.523315,-0.028319235948757182,0.0384559964041422,0.04528824,-0.006832242270260039
Colombo,01-0687,38.30787975106408,43.50343,-5.195549661777719,0.1442056385501848,0.14573112,-0.0015254827514661895
Colombo,01-0688,76.47907293229846,76.412605,0.06646764665393334,0.1386450414743546,0.13531463,0.0033304129924896786
Colombo,01-0689,75.804672766522,75.42692,0.377754736736847,0.4263151257416042,0.44922444,-0.022909316501971866
Colombo,01-0690,76.28650043925354,76.081085,0.20541523417541896,0.0233239349712356,0.030564575,-0.007240639553524646
Colombo,01-0691,76.49016917444524,76.48296,0.007205612433523356,0.0925233608518273,0.08418951,0.008333849016252198
Colombo,01-0692,76.4346115853864,76.291855,0.14275672698796882,0.0077900201295707,0.000959699,0.006830321145636923
Colombo,01-0693,76.47945960279479,76.466034,0.013425667247915385,0.0873968973467413,0.10599896,-0.018602065770858184
Colombo,01-0694,76.38110864911452,76.36852,0.012586005071554496,0.1037585359996842,0.09606146,0.007697075325875144
Colombo,01-0695,76.40225511704827,76.13194,0.2703123680248325,0.0074035561198244,-0.0027179397,0.010121495790953387
Colombo,01-0696,76.47394602052796,76.48623,-0.01228292234313244,0.0869794756131546,0.08861205,-0.0016325742048843433
Colombo,01-0697,76.48350657334028,76.488495,-0.004988299706596422,0.0210659001901711,0.023931377,-0.00286547644585719
Colombo,01-0698,76.43243452811366,76.407974,0.02446028494959762,1.0273627734272592,1.0194707,0.007892081746351032
Colombo,01-0699,75.75838196142935,75.74919,0.009190677249662826,0.084948809738572,0.081193104,0.0037557053522423445
Colombo,01-0700,76.45580927936192,76.409584,0.04622523395175904,0.3404788523545992,0.32823238,0.012246474587036316
Colombo,01-0701,76.34511736705755,76.19852,0.14660052135442925,0.0466733925436654,0.047740333,-0.0010669402386031257
Colombo,01-0702,69.31800583643944,69.42093,-0.1029231186386852,0.0102615241237318,0.0051434706,0.005118053527209707
Colombo,01-0703,73.84139427723576,72.16554,1.6758516746967018,0.02600018951359,0.028751243,-0.0027510533922651785
Colombo,01-0704,76.49528955573959,76.62385,-0.12855840568619215,0.0119354457438621,0.0029998743,0.00893557144633264
Colombo,01-0705,76.47980764007328,76.4262,0.053606773374056615,0.2739853577596817,0.27354464,0.0004407184106979267
Colombo,01-0706,76.49844349912755,76.53111,-0.032669171770891126,0.0054582638888995,-0.00191944,0.007377703882698232
Colombo,01-0707,76.14326709945156,76.162704,-0.01943736832187426,0.0927720115570141,0.099514104,-0.006742092868893032
Colombo,01-0708,76.26286845576836,76.28834,-0.025469251751175648,0.0831476998223629,0.08129299,0.0018547129525508937
Colombo,01-0709,75.83912199711274,75.90154,-0.06242066646147748,0.1058970145781299,0.10094398,0.004953031976964131
Colombo,01-0710,76.4893691144278,76.51208,-0.022708217115166462,0.0543560404045932,0.06595654,-0.011600500001157074
Colombo,01-0711,76.49575292106178,76.51564,-0.01988733772728324,0.0479611729266241,0.051809877,-0.0038487042305872035
Colombo,01-0712,76.49710687174775,76.52777,-0.03066412434600352,0.0063446541601663,0.0017744849,0.0045701692864169845
Colombo,01-0713,75.84223954919462,75.49735,0.34488694909695994,0.0186497616659735,0.005434158,0.0132156038734947
Colombo,01-0714,76.48673424047976,76.50416,-0.017423779539768702,0.0324416531345838,0.030347206,0.0020944474360936605
Colombo,01-0715,76.34982974694778,76.29853,0.05129916833449499,0.2226960483618847,0.20741421,0.015281838519202812
Colombo,01-0716,76.32804581265684,76.263504,0.06454178433652658,0.4390102471500035,0.439913,-0.0009027574867610522
Colombo,01-0717,76.49699126774394,76.51807,-0.02107513850606324,0.0662527886757794,0.062901005,0.0033517835268917634
Colombo,01-0718,76.48907416719088,76.35166,0.13741248506197223,0.7331059809403864,0.7244045,0.008701467104479388
Colombo,01-0719,42.407455339730205,44.36554,-1.9580842110510446,0.2439760042066446,0.2888723,-0.04489629737187714
Colombo,01-0720,70.20899845142938,68.0478,2.161200294691099,0.0171076181672536,0.008781205,0.008326413235815632
Colombo,01-0721,76.33964137298463,76.37905,-0.0394098355114636,0.1162280970099269,0.10809139,0.008136705386906723
Colombo,01-0722,76.43400063536102,76.459595,-0.025594091201483593,0.0316720321770395,0.034931667,-0.003259634972027428
Colombo,01-0723,76.47851104024615,76.469154,0.00935668233599074,0.0493455620264627,0.059455153,-0.010109590574540944
Colombo,01-0724,76.14848118265895,75.94075,0.20773106058864244,0.025824885499196,0.02926885,-0.0034439641418886717
Colombo,01-0725,73.64498954944277,74.15638,-0.5113901502642619,0.4065670712495557,0.5184424,-0.11187532109968745
Colombo,01-0726,76.3204117248151,76.28314,0.03726963497135216,0.2638686120515771,0.25986755,0.00400106310901116
Colombo,01-0727,28.59824609773448,30.219168,-1.6209216116161045,0.215376754290391,0.2115638,0.0038129584854135756
Colombo,01-0728,76.47729849168319,76.42957,0.047725432601154694,0.2715040972977224,0.2799812,-0.008477098628943858
Colombo,01-0729,73.12572886191532,73.36634,-0.24061177529171118,0.6804499070347334,0.6596979,0.020752016753056157
Colombo,01-0730,76.00413031178104,75.88015,0.12398047047244631,0.5843214074553666,0.51190346,0.07241794266120771
Colombo,01-0731,76.38973861370933,75.98169,0.4080491605843264,0.0043825248548177,-0.0020101396,0.006392664491513085
Colombo,01-0732,40.27209846497188,45.59415,-5.322052078241008,0.1186949235741247,0.1149964,0.003698520118390447
Colombo,01-0733,43.93857165472728,42.007206,1.931365691592518,0.7621984051728045,0.7356295,0.026568906214216814
Colombo,01-0734,76.45285751890941,76.421936,0.030921483753161283,0.2576795381799067,0.25638267,0.0012968642011011444
Colombo,01-0735,75.76570279228984,75.24025,0.5254531585007811,0.2165162986414999,0.21797653,-0.001460226784411045
Colombo,01-0736,76.49714332433712,76.498764,-0.00162071374882089,0.1470241972160309,0.14149912,0.005525080199238613
Colombo,01-0737,67.47603271882761,68.51756,-1.0415301473833267,0.1362438438189837,0.13620493,3.891565926994467e-05
Colombo,01-0738,76.48056859744595,76.44364,0.0369269348482959,0.0099657521504545,0.007107336,0.0028584160763406533
Colombo,01-0739,76.23966678470701,76.322365,-0.08269802242189428,0.6625943000979261,0.67064893,-0.008054632359044134
Colombo,01-0740,76.3999297808374,76.35614,0.04378964411864672,0.77893343601608,0.83510494,-0.05617150630569734
Colombo,01-0741,76.06394051460703,75.321144,0.7427964106031197,0.1424931167143178,0.13198353,0.010509583212692741
Colombo,01-0742,76.13289478332611,76.139824,-0.006929130248110482,0.0536343623226548,0.058904804,-0.005270441966686176
Colombo,01-0743,76.40387487891552,76.41834,-0.014467711416514817,0.0389918090118667,0.039467398,-0.0004755890653828296
Colombo,01-0744,76.4083889553972,76.410774,-0.002385275559831257,0.097880188399026,0.11003192,-0.012151729292204774
Colombo,01-0745,76.28537259181212,76.2441,0.041270113784776186,0.1753476266636196,0.1621776,0.013170019246512982
Colombo,01-0746,73.04103199431825,70.53287,2.508164562677621,0.0534522402379039,0.05037196,0.0030802804324153166
Colombo,01-0747,75.10247810853559,75.30542,-0.20294181333940742,0.2616814516237856,0.3029012,-0.04121975677694073
Colombo,01-0748,76.14538673333095,76.28231,-0.136923752508892,0.8390083133711357,0.8808651,-0.041856783674762754
Colombo,01-0749,70.07466037335607,69.46998,0.6046820408365363,0.1014948694992946,0.088496946,0.012997923700897529
Colombo,01-0750,73.44272086632533,73.00902,0.43370292198939353,0.2266400026108918,0.23641384,-0.009773833868295223
Colombo,01-0751,76.41575904974701,76.3525,0.06325813421966586,0.1808055451614619,0.18664601,-0.0058404692905186795
Colombo,01-0752,75.58306589850294,75.40865,0.17441263922559358,1.5383832344638506,1.5873389,-0.04895568994410837
Colombo,01-0753,76.38247362337488,76.34875,0.03372636995690925,0.1134764774525394,0.12022438,-0.006747901550508542
Colombo,01-0754,76.21523446983531,76.19846,0.016771029893902778,0.1831086373440835,0.1762867,0.00682193995638819
Colombo,01-0755,75.91184013810212,75.54784,0.364003834391184,0.0135992716976531,0.01523221,-0.001632938349889949
Colombo,01-0756,59.03065615954861,56.02024,3.0104153758572068,0.2616236123343065,0.26364923,-0.002025612900678875
Colombo,01-0757,76.49441382781816,76.45695,0.03746650115800776,0.0069332517834977,0.0048580267,0.0020752250368372294
Colombo,01-0758,76.46695275469546,76.3887,0.0782503621173305,0.0114860135198036,0.0019568074,0.00952920607034357
Colombo,01-0759,76.4186955784182,76.4474,-0.028707375683367786,0.0921606877553153,0.09762643,-0.005465745021135809
Colombo,01-0760,76.32089727869584,76.1734,0.1474963997895884,0.1265381370912159,0.1914949,-0.06495675991672631
Colombo,01-0761,76.37705679544942,76.24536,0.13169546732441972,0.5824027614503281,0.58292603,-0.0005232734770400649
Colombo,01-0762,75.11657917124029,75.16786,-0.05128276723627323,0.030472859874824,0.028776629,0.0016962309782299519
Colombo,01-0763,76.44645775465007,76.41953,0.026924978771162955,0.186517962369871,0.17712274,0.009395220432233675
Colombo,01-0764,76.27341459458472,76.14599,0.12742613022925298,0.055619886100968,0.05244511,0.0031747761673532673
Colombo,01-0765,76.47046903071838,76.48983,-0.019360986371466993,0.0259446681130306,0.02978456,-0.0038398920905216467
Colombo,01-0766,76.08948972799605,76.00768,0.0818069277030844,0.4502319526795456,0.4736499,-0.023417936551182572
Colombo,01-0767,76.14206152038393,76.208435,-0.06637353820981673,0.9023871112112722,0.8330633,0.06932380678698635
Colombo,01-0768,76.46902986019431,76.44959,0.019437269862280004,0.2555530222957641,0.23969948,0.015853539377978454
Colombo,01-0769,76.19125150939671,76.2985,-0.10724855163844893,0.1281661975208274,0.10459495,0.02357124416265402
Colombo,01-0770,76.076568346178,76.371086,-0.29451777442747584,1.6506964450516255,1.6985914,-0.047894906457468744
Colombo,01-0771,74.63886309360491,73.1195,1.5193638870619424,0.0990079185630352,0.09271902,0.006288900103715134
Colombo,01-0772,76.4298474169198,76.42362,0.006225285572142525,0.0266350674379925,0.029326176,-0.002691108832850054
Colombo,01-0773,76.48184736929221,76.46704,0.01480635366721117,0.1396068581525321,0.120152265,0.01945459331908178
Colombo,01-0774,76.4454457212472,76.4544,-0.008953387639522248,0.5109713391466166,0.47118518,0.03978616158199566
Colombo,01-0775,74.8499058070396,75.33104,-0.4811336216713329,0.0622424116498024,0.072290875,-0.010048463367840578
Colombo,01-0776,76.09159014489535,76.14666,-0.05506970617886964,0.8605763841107333,0.79831076,0.06226562742738373
Colombo,01-0777,76.49745581478284,76.51227,-0.014812251623411044,0.0642487372508643,0.06838686,-0.00413812294095775
Colombo,01-0778,73.92683203316138,73.20468,0.7221506366770001,0.293335021367373,0.30909693,-0.015761911043820853
Colombo,01-0779,76.47684011556183,76.4516,0.025240994468077815,0.0127020700514348,0.011003118,0.0016989520430596323
Colombo,01-0780,76.48953496943554,76.488075,0.0014597130878826192,0.1882002493023021,0.18909481,-0.0008945623756306531
Colombo,01-0781,75.46635263350126,74.80535,0.6610013761770404,0.018228779047644,0.013008868,0.00521991072586761
Colombo,01-0782,76.3712052992499,76.31206,0.05914780413270648,0.2753828066995208,0.24108154,0.03430127088332818
Colombo,01-0783,76.45725085230012,76.44892,0.008329648686839164,0.2061355298483142,0.19549318,0.010642353268838806
Colombo,01-0784,59.23844747657496,63.03576,-3.797311495593007,0.0959975124752796,0.10064574,-0.004648230835171907
Colombo,01-0785,73.69308327764087,74.56526,-0.8721785631794461,0.1258433701889385,0.124339916,0.0015034543769229802
Colombo,01-0786,72.0330866109687,68.98436,3.0487268697577576,0.0597918039582975,0.065960675,-0.006168871519684066
Colombo,01-0787,76.4695087024072,76.45484,0.014667088637665415,0.1520365613892369,0.1584172,-0.006380633692473908
Colombo,01-0788,76.49188364932866,76.505295,-0.013411150476031253,0.0221529317959942,0.02665116,-0.004498228995522106
