volume_m3,head_m,pipe_diameter_m,pump_power_kw,turbine_power_kw,pv_kwp,daily_energy_kwh,evaporation_rate_mm_month,reservoir_type_code,reservoir_type,location,latitude,longitude,efficiency,cost,autonomy,autonomy_met,pumped,generated,unmet,curtailed
711.4478398752069,17.5279907908078,0.31331330171461436,14.681732238846173,16.897115480766004,10.957950485010482,21.050467257811626,41.704418275101375,1,excavated,Vavuniya,8.9,79.9,75.84946052089533,2217454.0140547124,0.4303068556697982,0,10307.496464483202,7818.180461520869,12717.650325588384,40633.87229411572
1449.0702079704608,22.747571619254494,0.2711493466468707,7.4657661222357845,15.617347334285743,40.7797868914091,79.32092632978467,59.06102651305538,1,excavated,Vavuniya,8.9,79.9,75.44412563590909,3712061.5383746447,1.1374374745763105,0,24050.92816622676,18145.012462330364,9440.4044293611,26890.44059237299
1846.1724506666183,11.957964161851919,0.3345492879757197,18.365674321445105,16.096422979915754,46.67598011600901,58.651370698505296,32.643750259328044,2,pond,Vavuniya,8.9,79.9,75.80795018763223,3014578.6053371676,0.7617852814330366,0,14572.199661136125,11046.885860356386,11842.769401383614,36369.16909746288
249.62147865761654,48.95405970294523,0.16723660861718886,32.22033093477076,33.158057738650974,23.13386049506252,98.27844852246415,71.25170066892014,1,excavated,Vavuniya,8.9,79.9,69.96805911931357,2364960.540288078,0.4216709947714841,0,9594.62562138175,6713.17332704519,13923.004402678873,41346.74313721713
441.25727818882933,7.468154256188951,0.49890665699458075,22.542758500330315,15.184136172635158,30.500784537546572,66.33601859560652,66.25438681886914,2,pond,Vavuniya,8.9,79.9,76.67173368186661,1462589.0859594583,0.11371250465066417,0,2083.767833641502,1597.6609239580139,14116.967393962503,48857.600924957354
1809.4217304839458,5.411009826676458,0.352565204710362,20.530869556991703,7.007737330888349,42.56045646775383,19.726413666010224,45.228869111953514,2,pond,Vavuniya,8.9,79.9,76.9581302986586,2726193.03018161,0.3378478723546811,0,6279.650268614529,4832.701436020434,12145.587903510428,44661.71848998441
217.24543940152742,10.676372611520517,0.0753668400359575,32.621655641062794,21.441873985474867,40.242602659084156,66.95852849510646,51.79394317207537,1,excavated,Vavuniya,8.9,79.9,1.2985059544582513,1605987.093480304,0.08003454024988456,0,133.2169366936312,1.7298298553136802,15332.425760393005,50808.151821905296
1753.052859627047,25.07102174115335,0.4478212704782166,44.047651114298084,17.62842959091099,36.08352978090173,84.08613564666285,36.16205119957925,2,pond,Vavuniya,8.9,79.9,76.65418697798187,3367816.657934927,1.5165967078389988,0,29151.801807285807,22346.07666480756,9203.643063398169,21789.566951313198
1331.1766321648527,15.811987594354108,0.2877052917510541,24.86224458724768,6.155948954862082,49.28932517675803,21.267867627634388,31.90080937902688,1,excavated,Vavuniya,8.9,79.9,77.51342646679352,3385621.948635329,0.726315335672744,0,17351.05108280527,13449.394222286042,6196.402569903107,33590.31767579374
299.6661521985299,24.49866727576012,0.41205512018991686,44.75354770000883,25.076154560845783,24.473020450164874,49.98566181426553,44.504456234471974,3,river,Vavuniya,8.9,79.9,76.75700187294464,1681390.7972348158,0.25332801184879045,0,2962.7944523663555,2274.1521932943433,14223.443992044095,47978.57430623253
1301.146306737517,21.05679234656078,0.3304627560845482,49.59282097281123,31.415781466338974,43.30832398828173,55.25680469117221,51.17556941900019,3,river,Vavuniya,8.9,79.9,75.35515382505706,2570266.432282078,0.9454126554100055,0,10906.853757215797,8218.876426223978,13448.488128864412,40034.515001383144
113.01547662695464,24.045270060204725,0.3776377710832235,41.04966085257465,7.727292501331781,27.32670179390562,45.967673389934646,69.90338355501379,0,new_tank,Vavuniya,8.9,79.9,76.64401109167166,1577583.3874623654,0.09377145266670556,0,2314.619551924064,1774.0172661066806,13969.42850550971,48626.7492066748
735.0695032636099,11.071695594586984,0.21256034606742547,32.72958637490757,5.944725651525717,37.14304201852542,74.07025491004687,33.93255033404736,1,excavated,Vavuniya,8.9,79.9,79.95819486892564,2168671.1783870114,0.2808313616230619,0,6285.531780800221,5025.797749840493,11404.40004511671,44655.83697779869
446.67415050983135,16.487668516331624,0.08963598167934159,43.62590223802118,19.98608161682045,31.82328779151011,32.20773327094426,41.091761787049045,2,pond,Vavuniya,8.9,79.9,0.47641743160760575,1916350.0475994037,0.25412835860771205,0,782.6193242000961,3.728534883618899,15330.4270553647,50158.74943439881
332.4473977289664,34.857120654679576,0.16515383148983293,40.463136327685476,36.43817878665415,9.741776508232025,78.94834745499321,37.703611688000755,1,excavated,Vavuniya,8.9,79.9,63.049350141690596,2626999.088544105,0.39986879264513575,0,9371.328334849162,5908.561614766511,13923.295968346507,41570.04042374973
407.7300620213339,42.72204968035004,0.3621766151903251,8.156247316439973,6.7709605645012045,28.6486037874301,40.984385887737645,69.41637333511079,2,pond,Vavuniya,8.9,79.9,76.7029553396311,1435524.965464796,0.6010739104106372,0,10962.925898705038,8408.888156000578,9648.970741286264,39978.44285989396
263.92994273630825,11.735790426896386,0.23933240426620978,46.698154011773454,20.70252149125727,30.005770376113396,24.357389591848417,70.18414384153218,3,river,Vavuniya,8.9,79.9,76.27019123550399,1428599.666320838,0.10688187720140654,0,1197.616456962438,913.4243619931186,14525.985865106624,49743.75230163645
1049.2032319308719,7.566792942283987,0.2346116592439343,34.90603307026466,39.07718438580231,36.85717473538381,19.137576053943548,74.48325919004401,3,river,Vavuniya,8.9,79.9,64.21564173848279,2209236.7623013784,0.27395203678062646,0,2893.788250679314,1858.2646957265365,14244.373992403891,48047.58050791957
1263.777649917088,15.649651343561136,0.1004028478805715,39.25459141675877,26.066545254280676,26.560624066594535,28.751953411690586,72.59665862634537,0,new_tank,Vavuniya,8.9,79.9,15.645579378134213,6492132.634775752,0.6824618841470265,0,1065.5672652128187,166.71417230628546,15167.441417942036,49875.80149338607
840.3430895440598,5.814619798297364,0.13294168243455395,21.169139599557912,37.10481162189543,19.867927944382245,22.23014131553129,76.86133163341935,1,excavated,Vavuniya,8.9,79.9,0.6261431802996997,2872850.8010839853,0.16860910364948092,0,693.2887870693002,4.3409804600169295,15329.814609788302,50248.07997152967
1081.667493879617,21.427956694636222,0.2685792578938202,16.42278738194436,23.009506723118296,5.689389810422858,66.72944424396043,63.11269774796211,3,river,Vavuniya,8.9,79.9,74.66571091584608,1826218.4830203038,0.7997930067618523,0,9016.747014404387,6732.418259788362,13374.256618508702,41924.621744194556
199.7053226339602,29.61661530711073,0.41478702086348596,37.50334057447691,15.487402449854438,46.920291089860335,25.84153896769409,63.491582815533185,3,river,Vavuniya,8.9,79.9,76.79761967500525,1326072.2088123779,0.20409300878755707,0,2321.8287384087425,1783.1092040281185,14298.487424044666,48619.54002019015
1900.2581447221366,33.40731417973306,0.08294933561041493,44.45387232974583,32.45128561754496,32.826454270234144,22.418808236622507,66.97460394716458,2,pond,Vavuniya,8.9,79.9,6.9806529097222585,3968180.6340686525,2.190570465373986,1,1926.4024019917622,134.47546532759742,15199.68012492073,49014.96635660712
1102.1067026264448,14.500293804274929,0.27670538830541674,47.836566479215186,34.917903013485926,44.08589228692163,89.55974599018883,70.28261322076332,1,excavated,Vavuniya,8.9,79.9,67.14191330100583,3776331.199533558,0.5514466585350832,0,12530.762215986573,8413.393503012901,13922.219438403059,38410.6065426124
1237.8874483053312,10.760177221732617,0.3230483063416734,48.956984674732695,4.643371606084523,8.139648122773275,67.35150085616993,46.82450656824275,3,river,Vavuniya,8.9,79.9,77.29104756076984,1820316.660715537,0.4596250049389304,0,5308.606219778404,4103.077358142912,11595.143444484636,45632.76253882053
1418.2901982027556,43.341677047858575,0.12265878180735242,24.007271266933344,30.39815666235314,49.86392492266363,34.96493519279346,34.46037844408887,3,river,Vavuniya,8.9,79.9,12.96618552122079,2592617.8275090875,2.1211621898289845,1,18281.21745142489,2370.3765702895425,14002.647216066578,32660.151307174066
1643.7994901213356,7.186757977260365,0.395459552906794,8.648306860864547,17.201456403980366,25.076811274767643,25.719341234531832,38.8721064223324,0,new_tank,Vavuniya,8.9,79.9,74.6249556149609,7452754.798027156,0.4076476330433012,0,9096.886139726312,6788.54724411429,13194.292937272785,41844.48261887259
188.7776315981512,32.596230049381575,0.4753988418579195,3.407693342482192,34.539880325705845,47.20951214986951,24.818662570573245,45.1998081800957,1,excavated,Vavuniya,8.9,79.9,76.63845819827114,1703690.2216684157,0.2123346991676025,0,5089.097503951376,3900.205863235035,13926.765075483358,45852.27125464743
1998.413890506125,25.358972047919288,0.4758003190466958,18.269915563592185,22.176553541454016,28.431722986522953,15.234096279460012,51.037078451801854,3,river,Vavuniya,8.9,79.9,76.73394653083605,2642027.549930662,1.7487194826694428,0,19930.738543902597,15293.64225747895,11674.579972429823,31010.630214696506
677.192143423596,42.39866096973684,0.06857533933882407,40.52085552178801,27.56395076753421,14.986309097013566,40.151701045984765,31.419185079599675,0,new_tank,Vavuniya,8.9,79.9,0.7267959868534236,4364294.133041997,0.9907569231528748,0,1120.2856130977425,8.142190877290664,15326.013399371033,49821.08314550112
170.7042779481744,12.456282406258632,0.32573576275682486,20.31875584249215,9.090391027188005,37.2399992734117,80.9006578970999,44.23930584860696,3,river,Vavuniya,8.9,79.9,76.76908035612617,769797.497018173,0.07337293888817158,0,858.2240170191915,658.850685261037,14687.881799577357,50083.14474157971
989.2693489797914,16.68350720144067,0.3725829011071556,44.98239695499037,7.033900199250592,11.566132071819379,73.19990254339804,63.76937703268675,3,river,Vavuniya,8.9,79.9,76.90075097830999,1681297.588143886,0.5695147419829333,0,6461.381428451418,4968.850842052194,12031.529173812818,44479.98733014744
886.2968552078547,23.001766883611644,0.27521114243518047,10.380264673934189,26.525421432020465,11.574661498601191,36.14641073252734,53.48435507594694,2,pond,Vavuniya,8.9,79.9,74.02138895436569,2057682.8718802666,0.7034665798521692,0,13107.369994588162,9702.257325381925,13165.551686853074,37833.99876401065
1678.38692774063,28.691524249517922,0.36049798968389196,33.49250970155629,39.09484830570128,39.030942437135245,81.40248028423726,72.7052954286113,2,pond,Vavuniya,8.9,79.9,75.70309436678741,3654918.4260130627,1.6616852816913241,0,30086.62938593594,22776.509435820673,12172.39912096294,20854.739372662985
635.0455983200995,48.27086383287186,0.28706042830695505,5.0776121305037005,28.547889200407248,22.437551636355693,76.83750701426796,34.63497420945987,0,new_tank,Vavuniya,8.9,79.9,75.98641200261308,3863645.3408116335,0.9537212922365839,0,17489.298139933755,13289.49014097541,12252.262698833934,33452.07061866429
1869.080781278554,7.33508653393628,0.2785078420049636,14.93747150759273,35.010127909745634,24.31088890319336,43.39755976152427,71.18661673137237,0,new_tank,Vavuniya,8.9,79.9,46.648557518999326,8857656.650554413,0.4730819491363725,0,11050.072687972619,5154.699513740142,13921.717240900514,39891.29607062628
1173.0310092869765,41.5432260709554,0.08209096341291483,28.077317022915956,37.264207796913055,36.44539734033593,49.02203699094091,56.82844270673946,0,new_tank,Vavuniya,8.9,79.9,9.984658534771894,6503754.661088934,1.6815615786635287,0,2512.9297815356513,250.90745790492412,15083.617184134506,48428.43897706331
621.2299182843205,10.257134649733516,0.46421501392987974,45.21939178374438,21.316577584190018,17.007555254991203,28.165102820717088,79.17214159914398,1,excavated,Vavuniya,8.9,79.9,76.50064286966808,2396725.351781435,0.21987785099210644,0,5019.612844457113,3840.0360955781243,13926.640795342464,45921.755914141744
1892.7019001519948,19.755449632786217,0.3986640652293295,30.3981549234051,18.36996597640761,48.14094073602867,67.87811718073425,73.03407276116423,0,new_tank,Vavuniya,8.9,79.9,76.49655074471498,8909684.846480502,1.2902450472294464,0,32042.58737433525,24511.474110728,8830.665427346583,18898.78138426367
315.64687441943937,48.110372848690446,0.317053687939515,42.20134057885138,31.37726164245644,30.05297182796996,60.52486839643266,51.689713324949366,0,new_tank,Vavuniya,8.9,79.9,76.26091481031152,3577381.5682279197,0.5240144701286661,0,12236.270363136875,9331.491717591209,13923.467249859163,38705.09839546199
1120.1429320881775,47.06557612725312,0.42510967494643265,38.92377947478131,2.2311765345213623,8.836917721860146,59.529386127700405,64.59545007669482,3,river,Vavuniya,8.9,79.9,76.27330264837792,1945823.6378235447,1.819197648641056,0,9709.63363935601,7405.858251794721,8293.79107340112,41231.73511924292
289.36044742357944,44.27060537390895,0.2637397933128732,24.136849210057427,33.81476539014667,42.16906201948424,94.49397145929987,30.697166014324708,2,pond,Vavuniya,8.9,79.9,76.01100291940139,2007426.7787276893,0.44203605250238787,0,8563.158592381846,6508.942727648336,13925.27670692448,42378.210166217
1219.692277888433,27.801336069398133,0.20401831452762298,19.676965872558124,21.127947476132555,20.24181503600856,57.87679807604555,61.00996299286918,2,pond,Vavuniya,8.9,79.9,71.92451107140319,2520109.012025258,1.1700892941106003,0,20835.587774599666,14985.894635733866,11284.334616226963,30105.78098399933
1177.595147586776,20.561897412564214,0.07292454673870212,20.982896243851368,14.161852875008762,49.75315455782244,97.66991607416685,32.23593875681464,0,new_tank,Vavuniya,8.9,79.9,5.750938642547606,5715587.098749509,0.8355304065997332,0,247.18931420485498,14.215705790855424,15319.93988445746,50694.179444394074
490.8064071666152,46.09237452050727,0.21362451574024216,48.6250750939165,37.69863356659295,11.871472740698508,22.498304197229515,44.030584360794755,2,pond,Vavuniya,8.9,79.9,72.05468417461165,2755700.5278417114,0.7806248449631078,0,14698.118455995756,10590.682833078048,13510.483048254038,36243.250302603185
1878.492106486865,47.23497648724559,0.3996851810489245,25.996256363196007,25.307279248839706,46.4102535919521,62.6463114662934,56.95387315500541,1,excavated,Vavuniya,8.9,79.9,76.64705687117966,5301085.274763623,2.6573484210600657,1,50913.46111299626,39023.669494364185,7814.959165831381,27.907645602715633
1661.0158563352295,9.754333531890959,0.22390257529289292,34.51920067932984,27.80726905342483,9.800807999381139,86.97810563621998,56.254616955168906,1,excavated,Vavuniya,8.9,79.9,21.60596480658785,4591778.30382826,0.5590806270929072,0,11526.80251501669,2490.4768947193893,13642.249425243754,39414.5662435822
1425.1696034290376,28.454144779618414,0.19229568649325718,7.903287518734154,35.54453960449343,22.87234304990397,12.935525245861184,44.62676188555734,1,excavated,Vavuniya,8.9,79.9,54.43047212770736,4158968.858493733,1.33514387654276,0,25493.04686271305,13875.985767112405,12250.099710514542,25448.32189588444
179.6178872046283,31.874174959879277,0.12934651309968925,42.617603471217265,18.453592522551205,25.368881476519853,20.21387357948508,35.320045602550266,2,pond,Vavuniya,8.9,79.9,67.66359326704132,1557105.6770105562,0.19755662566777138,0,3586.522045762228,2426.7696894773235,13948.391557116474,47354.846712836654
144.8512130661435,40.82208697830127,0.4734589931742545,20.1007711367318,32.173274441511914,26.833173561351234,69.67200074684462,52.55934629338179,1,excavated,Vavuniya,8.9,79.9,76.65239464464292,1801935.789995892,0.20404239107138633,0,4843.736059771006,3712.839680080549,13926.928687665457,46097.63269882792
1273.6590566590808,24.65663794265165,0.43403832968097733,28.82106387695063,5.008598827348532,23.98215109124832,87.53099384761273,41.20184349325724,2,pond,Vavuniya,8.9,79.9,76.65963126744988,2311306.491704279,1.0836526815863186,0,20221.68005011427,15501.865362501076,4450.617013038494,30719.688708484664
804.8710400714713,36.70523194131853,0.44695816777161534,12.302145507208003,7.236319218397927,30.85756858382015,22.723736684028317,62.20317025054239,2,pond,Vavuniya,8.9,79.9,76.67441640118811,1708579.2268167255,1.0194298311252343,0,18618.813976680478,14275.8669574426,7280.358805277409,32322.55478191857
378.0117093797765,38.658734602951526,0.3492640368711393,23.351122060634314,16.63043553234029,21.571855433984606,99.4341125072309,34.12023823265448,3,river,Vavuniya,8.9,79.9,76.7324431999533,1499350.718604666,0.5042616622693253,0,5987.285108394107,4594.19014501777,13563.272410995534,44954.08365020484
327.60751941241705,35.98787260523842,0.18951201569192522,34.03465461269716,32.712382664730775,16.792851949504936,94.1975909405138,73.42485490451962,3,river,Vavuniya,8.9,79.9,72.75292340659074,1880464.7341279313,0.40683012081619774,0,4507.340175018025,3279.2217452053565,14156.644365178436,46434.02858358084
1776.0451105431166,37.02253438388931,0.23261034458828583,4.33438766025973,32.89583385019706,14.615018810116002,65.3950657331174,78.27300568033044,1,excavated,Vavuniya,8.9,79.9,71.81788889077086,4890020.260496998,1.3595081598405714,0,15108.661040539702,10850.721398977988,13863.324175270103,35832.70771805854
1977.0591677379434,25.492286563696325,0.18826736870873995,40.10431663746838,16.860260776651927,24.35245526816254,46.72217819967621,73.82268827184552,0,new_tank,Vavuniya,8.9,79.9,73.73435022787089,9405148.559826601,1.7391279003017062,0,38073.49972139121,28073.24762857804,6747.1219226604135,12867.86903720768
1857.1876178589246,31.166650209412406,0.48692892030787605,29.576390547641466,26.40250969542383,16.36156598790479,57.06622662524199,57.73279252243861,1,excavated,Vavuniya,8.9,79.9,76.58685259658404,5147708.04829538,1.997326067940089,0,46852.44716653505,35882.81464932662,8692.28161549017,4088.921592063838
779.326839031624,24.216906515550534,0.46525450943574453,16.879202573428298,26.56652534171937,27.043216450309785,46.93242644869372,71.42091694959382,2,pond,Vavuniya,8.9,79.9,76.56298511556663,2011779.768574824,0.6512404417180954,0,11837.33408342303,9063.01633237107,13342.95539576259,39104.03467517591
326.3787281084137,30.732692229775907,0.3510219903878908,2.4800430958757484,19.19392462665013,32.23013987559058,62.152256948129015,47.246278687835044,2,pond,Vavuniya,8.9,79.9,76.48031690541579,1362553.6550768558,0.34611906057382336,0,6414.419966772585,4905.76871823194,13924.016594228038,44526.94879182648
1243.8450249453342,29.506568826748698,0.3240131299617795,21.256381061541145,11.726318696533891,42.46318042964972,30.73832792508537,54.4802110683098,1,excavated,Vavuniya,8.9,79.9,76.72750986363363,3428907.4893881734,1.2664499984239617,0,29819.034193211297,22879.40240183648,6755.710026263324,21122.334565387533
1726.5291145201886,13.41059735025237,0.2009440178114128,18.45219334813833,14.980680788403332,16.660921282514103,89.63878018394851,66.73831270061572,1,excavated,Vavuniya,8.9,79.9,69.0515338646643,4306697.564275187,0.7989601037652404,0,15932.361919342417,11001.540286175607,10675.232669375468,35009.00683925663
1866.394850070408,12.527487932166833,0.45935848581204314,38.014236520324786,17.44283872523613,48.46840214788595,80.3398033877675,58.490113091921,2,pond,Vavuniya,8.9,79.9,76.50674490244288,3301643.7019353574,0.8068087217566553,0,14941.794377162134,11431.480507982988,12044.169320150815,35999.57438143681
184.86665293607146,41.03445972752279,0.29311368387628606,11.821263319674841,22.423439439438766,10.762608777547834,59.33641834579422,53.5164204168073,1,excavated,Vavuniya,8.9,79.9,76.47906568836542,1618299.3691999922,0.26176426725956325,0,6200.600376380017,4742.161234924707,13925.870181380376,44740.76838221889
875.307604034323,28.806753073177447,0.22703418854260732,45.34943316653084,20.687976682818142,25.877198233137605,95.14923949501312,47.06306932805805,2,pond,Vavuniya,8.9,79.9,74.29751474894832,2383286.280700871,0.8700777746283181,0,16170.248388978707,12014.092681743032,12154.648325171142,34771.12036962023
1565.637056375403,26.258008079948524,0.4106270640309479,15.920420528748044,17.053791541769016,36.88800798511606,68.21619815005624,37.08320084316436,0,new_tank,Vavuniya,8.9,79.9,76.55035579615294,7411027.265833525,1.4185868620483169,0,31568.889553984507,24166.097274469703,8443.318443965767,19372.479204614192
1215.1340995857292,36.910373058991105,0.49293674264924636,29.273848218424142,18.714837223996454,14.130639770478467,51.24489343589354,40.684688250450684,2,pond,Vavuniya,8.9,79.9,76.68214460371568,2671176.2100296924,1.5476605301510313,0,29552.0606123579,22661.15385214599,9376.069178241516,21389.308146241023
496.76658269546044,21.892134029108718,0.2854662404120778,13.644415081249011,12.450676546813723,18.508182889049678,98.55167195538976,78.01560641281938,3,river,Vavuniya,8.9,79.9,76.50749333193764,1258673.2218960917,0.375269730659027,0,4166.994956952153,3188.0633888323464,13772.419848642636,46774.3738016467
1283.1705498165718,41.908670927649396,0.47237579007621816,32.860015947474466,20.559926581720912,17.695929611792675,34.284500412012264,55.507772509445445,3,river,Vavuniya,8.9,79.9,76.79879631571926,2353118.705744611,1.855629787552017,0,20934.18562458608,16077.202578180444,11347.526375250565,30007.183134012852
931.8740800634,40.120512422387534,0.44617477043393616,48.49658642372705,10.700347157533612,22.008987001445092,24.602347894231652,76.09058989036342,1,excavated,Vavuniya,8.9,79.9,76.66557440434289,3180045.2764989873,1.2901100760057977,0,29406.08762248675,22544.345985623844,6414.179311487262,21535.281136112073
1938.591055885908,27.182772452629067,0.2205164534292572,14.812034890490356,14.538923416485495,33.4983014568882,31.856345512374503,41.11573598446273,0,new_tank,Vavuniya,8.9,79.9,75.43357922360349,8920331.764943743,1.818373184450232,0,38545.73540929367,29076.427857290124,6273.1129366129735,12395.633349306816
1000.9788519402223,28.08881747463002,0.13131384819133696,26.49771420906074,9.339741015793322,5.141908116539779,29.866909643133017,34.05204918514886,1,excavated,Vavuniya,8.9,79.9,96.08190210292581,2912406.891429987,0.9702003388044421,0,15044.882392649057,14455.40917200539,6825.899072856296,35896.48636594985
1804.2848484730248,38.4292861502031,0.49735395755375794,44.90113094233077,13.333237665866308,8.251922671923653,92.8007165641284,58.574857270594364,3,river,Vavuniya,8.9,79.9,76.75574574147201,2735894.525177897,2.3896711778702153,1,24555.195992947756,18847.523802667103,9478.25844541593,26386.172765651176
1378.9967846640154,5.677592073953371,0.12361300266084778,19.863485755037125,29.10898323374925,40.44908078152683,10.32716426357204,33.10775038798931,2,pond,Vavuniya,8.9,79.9,0.8245260933478391,2656435.3368223673,0.2701658821617159,0,418.41192495019766,3.449915498893357,15330.705674749426,50522.95683364869
823.7694022330511,20.204805410906218,0.28015181144229034,2.317717731115286,11.99210842312398,47.54392073786954,63.75643504134969,63.3752353493974,1,excavated,Vavuniya,8.9,79.9,76.0246553466019,2233857.2933291206,0.4923316088570235,0,8291.418960803498,6303.5226882936595,12290.111199482853,42649.949797795176
1123.8883319574634,9.519937791710749,0.30481601599099034,27.841707035290206,21.229916601475868,33.35986110622103,73.70948263935506,35.48003349869524,3,river,Vavuniya,8.9,79.9,73.29893704270131,1826184.190633167,0.36919884764092625,0,4319.827624565805,3166.387730883709,14094.365083534403,46621.54113403312
1548.5206630593282,9.990787515537907,0.34692672871739144,30.548626019257814,4.788692678453563,47.4637978845391,44.274409502541005,35.564672641111805,3,river,Vavuniya,8.9,79.9,77.28594897047478,1864013.7957340921,0.5338506688742368,0,6272.12018719362,4847.467607241308,11053.868600447646,44669.24857140527
1608.5673936163487,44.74375248139224,0.19187766855065924,31.141874280028965,38.93397121224822,41.51727955601572,54.182147580363534,72.06934093026409,1,excavated,Vavuniya,8.9,79.9,64.24053531220426,5060952.223283865,2.4260544952161136,1,49591.583339086275,31857.898606826922,10394.26436374055,1349.7854195125421
129.02721259374727,47.89107091838091,0.3106432374610113,20.655884443932486,5.404083239398287,49.43141039707603,42.685543712676825,42.200659799380745,2,pond,Vavuniya,8.9,79.9,76.70440991213653,1104156.5353523642,0.21322539505655122,0,4061.2712025012675,3115.1741108101287,12849.656154508479,46880.097556097644
1625.7998024252774,35.095820326580956,0.10810188081661018,16.928616826513043,15.709917604267769,30.459848953979716,73.17894200527478,54.1277014598904,2,pond,Vavuniya,8.9,79.9,9.686760769235526,2961894.496676538,1.968908474900545,0,14974.29941529936,1450.5245612290832,14335.10080341794,35967.06934330004
240.81653954916817,5.5929551345636535,0.22580733653049867,11.623607509814176,4.529454766612946,21.474488426732414,12.80988925497509,55.76084946885783,0,new_tank,Vavuniya,8.9,79.9,76.4027753721114,1737043.3342201952,0.04647621058571138,0,1081.2970248791773,826.1409370237615,14585.753439019492,49860.07173371971
1635.6150143538466,36.29216740140756,0.22983305948447152,18.90980110725924,22.056262138217143,29.52497962637055,68.9118082277505,30.082027719837296,3,river,Vavuniya,8.9,79.9,75.14575953430018,2460128.19093355,2.0483164738343276,1,23260.22438639391,17479.07228453822,11167.811432465453,27681.144372204963
1880.9260344869886,18.346580473483368,0.4065981901325751,44.41953453940964,23.16548037847173,15.25344923362992,35.72477008633564,78.30870878617188,1,excavated,Vavuniya,8.9,79.9,76.29078946172669,5160175.1556052845,1.1907755581619588,0,27170.92366707968,20728.91216965823,10841.343100398231,23770.44509151929
596.5373258878346,39.47793025480845,0.33862200110185803,40.37426547051224,18.08840149741297,15.798287552867281,86.55392786997011,36.018173890258446,1,excavated,Vavuniya,8.9,79.9,76.56001572330723,2534911.0416808054,0.8126341374427647,0,19685.543989338206,15071.255573455892,11193.469717123733,31255.824769260766
1358.9057865676382,32.25864938103052,0.40304292218099247,15.392655982059473,17.129642713939667,24.644020832046852,60.176005511849226,69.88559425571613,3,river,Vavuniya,8.9,79.9,76.76008251687571,2037197.9535663675,1.5126504888303243,0,16906.194873670273,12977.209135493113,11409.587928106377,34035.173884928576
482.77225022766925,16.322047207919887,0.1791550352474457,39.07459311523197,33.44069946673034,38.41959220831469,43.70678669362361,64.17797954381307,3,river,Vavuniya,8.9,79.9,65.97557142272325,1928063.2312875853,0.2719067521456875,0,2935.935633249342,1937.0003106396018,14233.332316144062,48005.43312534952
645.2818372647358,40.62983378820784,0.31194716559263375,21.842844358596572,15.583131481484973,45.482993551240554,20.955371696070507,55.61609217935208,0,new_tank,Vavuniya,8.9,79.9,76.56985726918829,3737211.1284356434,0.9046853356744912,0,21362.231785330103,16357.030387540433,10142.015931051908,29579.136973268858
892.7075485216977,27.972666309707908,0.10183536296081243,9.855731946447674,13.069060101918604,27.52370346133782,42.763095063566546,58.70218871878527,0,new_tank,Vavuniya,8.9,79.9,6.276301712178656,4447306.230160495,0.8616802433909589,0,11145.245078112725,699.5092076640963,14636.24363045784,39796.12368048634
1801.0530600685051,12.920054264640477,0.24249195831853254,23.305363416247978,33.253069992475126,20.15327722633651,36.53810582567026,65.14754032778205,0,new_tank,Vavuniya,8.9,79.9,48.21111420548966,8690703.53673848,0.8029599963445656,0,18333.714837003583,8838.888198176599,12570.345961024543,32607.6539215954
760.8899905349929,33.465141998847216,0.36813573299934027,17.15408152452502,8.566718420384486,5.883987391584943,79.22694807843315,33.3687090348532,0,new_tank,Vavuniya,8.9,79.9,76.66669087122428,3939817.630877353,0.8786534265662408,0,19302.30898141789,14798.441557792212,7321.129123893393,31639.059777181075
1832.2030410475118,25.869821714283496,0.22266464853465467,47.89347291967853,12.088403934402791,7.086551775058872,85.16548701102263,32.10395873699661,0,new_tank,Vavuniya,8.9,79.9,77.22213333538296,8787489.179931609,1.635573627486256,0,34595.85585481126,26715.657936719246,5940.721223487248,16345.512903787614
1623.6651771768334,30.218223733077703,0.4076214825812864,20.19249263746095,12.590123391317357,13.461539198439773,87.71597655833469,48.575189372333114,3,river,Vavuniya,8.9,79.9,76.76987774825349,2194799.7455817843,1.6930448875576507,0,19384.314300702372,14881.314390986428,10132.997979091213,31557.05445789662
320.64759673898226,8.68233894529469,0.27684779806758797,17.901873716890023,10.265070802777553,10.482445975583683,69.54691153728521,50.21989447292895,3,river,Vavuniya,8.9,79.9,76.43889344363687,906501.4912545297,0.09606557556567952,0,1110.0839366103633,848.535877440525,14554.783174819015,49831.28482198851
1568.1398963255247,46.267468688534116,0.3944482780686302,36.00454208823297,19.08449585918546,29.314121583010202,90.79558903834584,54.08735312834461,0,new_tank,Vavuniya,8.9,79.9,76.63184736200924,7912873.661818221,2.5035923036044867,1,50448.88789294052,38659.91476594934,6417.459924234263,492.4808656583599
224.85470687982678,18.937084881467854,0.25256600652018285,2.2278578178063695,3.432940206706958,11.064110413739716,92.40105037676888,78.10071167081394,2,pond,Vavuniya,8.9,79.9,76.60316216921463,709075.4196295408,0.14693260310511375,0,2642.709753680027,2024.3992382731633,13401.005292421969,48298.659004918954
1464.1036281382842,29.09769295806019,0.4611671172491483,31.70666515843056,12.372137553162569,21.21006930006619,77.36994318141102,71.54020231413489,1,excavated,Vavuniya,8.9,79.9,76.66624657896983,4021371.6568108783,1.4700545058193748,0,33742.585999057206,25869.17418415815,6418.96045310174,17198.782759541824
