volume_m3,head_m,pipe_diameter_m,pump_power_kw,turbine_power_kw,pv_kwp,daily_energy_kwh,evaporation_rate_mm_month,reservoir_type_code,efficiency,cost,autonomy,eff_range
54.01061989368223,38.76786036442808,0.2245738500130332,12.222861722508389,11.103107565045677,17.965756237348646,28.88268301639135,75.59870439964575,2,30.77770450348847,954877.9676779114,0.07233604591820551,20-40%
90.8475762183561,7.982606761213765,0.17792219266702222,8.609219132185078,8.87643227674191,16.395084167517147,28.14896617902156,58.35607030199175,3,10.756283002973428,551548.6409407498,0.025053121903373325,0-20%
639.3364724564657,17.811986845156998,0.09549135359317161,5.418171836029789,3.3190188904426368,25.049410882260748,25.734813120064665,58.636356085073935,1,46.14612608995911,1669084.1976708977,0.39341020134751553,40-60%
30.947875086247976,8.636558989919727,0.1451778684959537,6.270663665814536,21.68325741113487,6.074168397028284,47.76420383588168,53.38819445986496,1,10.02505999832725,782421.0430158201,0.009233691275179881,0-20%
86.11487260861226,40.35686483139617,0.1192809201104748,5.459349906498856,15.948285643072841,24.11574461765504,40.28977769741569,72.28803860513669,3,38.7894982687766,1008569.3764008543,0.12006028078393419,20-40%
33.431543366066116,16.53321970357878,0.26661272214556914,4.054864092713046,17.419732131075023,9.07163413253069,20.330788244218667,72.65053463286318,3,11.38060085279959,665725.5844407725,0.019094910811898357,0-20%
54.81232288324889,26.82793973704461,0.15404279825697528,3.9031209105262574,2.801814310661913,10.748514712623493,29.943170240915038,49.91391579386298,3,28.289498370736577,500464.5510954794,0.0508006536661267,20-40%
242.7842316127627,26.41033684831396,0.16470799151909005,14.532880017633223,14.747669296419462,16.329614443868863,32.24526480853092,72.17851306710003,0,47.91552783039814,2227905.4622441623,0.22151247426405715,40-60%
80.30628163148995,30.51659798111425,0.13801749799480373,2.4321498653997957,4.862310578547371,24.403932008382014,26.10857492810335,73.23381506894961,2,47.346791723877196,693905.6242407538,0.08466217178639567,40-60%
53.39730321694147,38.9122238048001,0.08341440272736513,21.42411847178423,22.312512667583086,9.011031132820904,25.884743020481018,63.29419431304262,2,13.548725722354632,1302792.3687713814,0.07178094078929692,0-20%
189.29330746652235,43.6161935291595,0.12736457616152327,3.2068700796166314,16.189221991733124,14.00095519379378,36.05279443153395,40.918380700916046,3,51.81245473749209,1084837.1974133684,0.2852244765521094,40-60%
26.50506878686323,27.69369723070906,0.06695182705501,11.13002503164416,14.299938975199725,5.6465498665221325,31.679824378202582,64.36316322951657,3,6.1546214118728795,787078.2323912899,0.02535792111775683,0-20%
218.69375983978915,13.52529280146031,0.06564411350609123,10.148124957900087,2.8746481581376564,8.270898466958917,48.069388493316055,49.66475705656492,2,1.4445047487893334,718720.729698174,0.10218492672578015,0-20%
33.75767599517267,41.561115565883185,0.32083083668193635,2.0255168025442485,13.470803686331818,7.174662585427385,36.61624813932899,55.751392429462584,2,40.952587765001624,860385.4681677128,0.04846893841382986,40-60%
30.29770985209682,13.073205253711647,0.3165989460113686,12.821442603759758,7.691027536270572,8.787499097546682,41.153524225778185,33.633124515802514,0,13.45318737346978,745877.8448989721,0.013683451369045583,0-20%
64.24170184041506,7.384769495169625,0.10446006465090832,18.546177723447226,4.259729406524218,28.96820893171995,49.64007378134606,38.10617523864813,1,13.44299095924349,693777.8019368593,0.016389199901426284,0-20%
782.7539291677882,34.49286581214995,0.06116038754720332,27.15194789249558,5.494802925362025,21.27064755684879,18.47026086238901,45.49372361089965,0,0.776779158464387,4091567.6361852996,0.9327350701162638,0-20%
67.2852047030137,12.228607802680749,0.17624383115763384,12.649738469535048,2.5268770944591044,20.947451394654017,10.836996249257258,64.57660297300296,1,10.84356923633653,655343.4792527782,0.02842499294094772,0-20%
172.64658452411226,5.070826908178103,0.0676586655704189,8.487003372819881,2.1912678426147996,11.230847848049034,49.388158652898866,52.70642288123531,2,0.24731883167782875,510630.44700709026,0.030244091851912954,0-20%
129.79439876518435,38.27029120006366,0.31101799034935346,7.157994954025327,24.21527064763037,16.262668143761616,36.37610332843192,54.67519092002787,1,49.01982237617691,1408212.2891154282,0.17160166163697793,40-60%
37.126971213043085,20.841892430448688,0.15242475644352396,10.638054540128334,4.799646516310257,12.844735142039202,40.940994272672995,56.93417331610232,3,5.2738403783729115,522598.9760324685,0.026731937828172958,0-20%
136.61874524186302,27.125142357283195,0.16887642100837383,8.281030744057995,3.20713776714836,13.135958939028972,29.442837195487883,30.328762026329823,2,46.123972809195884,703536.9288359646,0.12802243681608647,40-60%
139.10705466813474,32.996419797002424,0.24354065898899266,14.988379260295181,3.0527926608557214,22.280506559150925,19.14181702962121,41.039878596072974,0,42.61574058300092,1429610.1123695187,0.1585695328088433,40-60%
729.3757196957295,22.924576028620606,0.2661790755169199,3.172867374018637,2.951125478724839,27.373004830587767,42.23555258606828,73.62461833858205,1,76.06731362182731,1879570.1749592859,0.5765437678141606,60-80%
104.70278754870047,41.8226253018764,0.14444821843008615,9.460234147943979,9.26460006915045,16.76603442897951,18.712645030258273,43.111654886342265,0,47.711142415998665,1388998.337430432,0.15127714034437525,40-60%
645.5566486039319,21.15124901213013,0.282346004407182,7.617221887964777,3.4031063174581355,19.230874850842994,45.79834688321092,60.88310998276402,3,61.7861663138356,931958.5667647581,0.47170898374330744,60-80%
247.20338705140495,34.37146315572672,0.09903328351371449,5.641987470484567,14.13777583895155,19.57606267392153,31.295725064268076,63.597669992895405,3,19.22353904474823,1038227.5203248701,0.29353250978346007,0-20%
24.917684727289007,33.264438255538316,0.0956482115825229,21.29114774730533,6.959295582330052,14.827830695211423,35.67113974893277,67.19876609281121,3,12.607796313432008,802692.6944634953,0.028634634986709526,0-20%
544.35105350775,6.10331514453955,0.1584332906297181,2.2017080196023544,15.240760288244696,19.105985068057542,28.62230426657218,36.87406241157951,3,32.822627422573454,877734.7871194414,0.11477535219762916,20-40%
202.15750278671553,31.710504667062697,0.059397670431707864,5.038810678294707,13.679272725521743,15.94763643493554,43.42570451758136,37.20216017781602,1,0.06798304225290479,1302465.3486496485,0.22146076154686709,0-20%
204.03605851843963,20.422406406420198,0.05266139607252323,16.25639775018863,6.020055630489823,23.44545264767467,43.90995118417127,43.6079438805632,1,0.7180305369042824,1149977.06844541,0.14395196941376287,0-20%
257.49253060508664,14.410856261617882,0.06477691689791115,7.400322990882314,19.71346959852847,28.040441665201637,40.576732066811125,64.68634197947826,3,2.2780869356221447,975690.9485347562,0.1281911940656686,0-20%
110.06792232370815,40.12216576055863,0.11553467050358991,18.193489467305916,4.92688461365131,13.000868907581317,24.759833307670284,36.706753973958705,0,38.97311338130254,1409736.6304745146,0.15256289019868605,20-40%
40.341676721211684,38.1862199314603,0.08086837580047564,3.513739181266481,3.8544241195971067,13.620585807370194,44.13992626874355,58.18270795690375,0,42.03024332319473,923425.1081348908,0.05321871516606296,40-60%
763.0782001508396,40.950770158332894,0.21243342782218425,6.005483560285954,10.365297589049705,8.222644630423755,13.351311284319262,46.05422944710199,3,69.83578805101847,1376327.604374668,1.0343460845394254,60-80%
59.68118932120784,19.96216697387119,0.26366467660351034,22.356331762088214,19.287030749315615,8.120603800598062,49.503955246770175,52.05631434996636,1,15.289765865384142,1176205.91814408,0.04115749405073592,0-20%
71.67036423174044,27.847229361118355,0.25465268917594064,3.5023178947433258,3.6532658797183486,21.948714402881755,24.18573964817763,73.65937752194381,0,52.98261543997268,1108042.8188741456,0.06894858764809768,40-60%
331.66908897865403,25.15120678221979,0.11775786640992507,2.8654313080999256,21.966272847785472,23.997591032491897,16.161075025047573,77.87740384913741,1,8.147652641822164,1774121.562365413,0.28818249477628544,0-20%
76.97557549806726,42.88726787433882,0.21180813182257802,7.7607978693792115,16.088080768904355,12.74056430395049,15.185933750253504,46.763776136206296,1,44.06593896775251,1269572.1914971648,0.1140473230946446,40-60%
22.210081447632792,22.490158510015306,0.07512518772297062,14.28044212998589,12.806706855095454,5.164872780596654,22.35491197925805,56.53090182147603,2,6.695372285893761,747994.3078848468,0.017256250578194292,0-20%
44.87552740028715,16.349092226810953,0.23244106339397902,6.409853779135155,2.719283628305694,6.042850449703409,33.672681265712285,49.087358119799376,2,13.35848632131113,438389.75686942524,0.0253458570087225,0-20%
622.284169860494,39.70885082257472,0.1393778436033863,9.126940926406883,8.065116630206454,14.590087435978077,26.876902991870566,47.1877167656628,3,55.66204472690002,1230923.1702512887,0.853649996646878,40-60%
65.75428944185441,28.11609104577622,0.08237382107834422,6.979631883862127,3.5437046314607947,23.534012261548423,46.67401537328327,77.59763890178934,2,22.14529496312045,649975.5162285687,0.06386792417684407,20-40%
28.58229351313863,31.453834521752363,0.24097225824534338,3.1192492471243907,2.231121575833908,25.959696717660687,25.1518285286498,69.35776018366647,0,49.792161574202545,698217.4079259417,0.031058068491932617,40-60%
224.82575089649632,34.81447009522405,0.3279606856881144,20.453813303898915,3.377186338054113,19.908465715114733,22.10425139919957,66.0441045834799,0,52.14172537683771,2033525.9365702819,0.2704018215304438,40-60%
455.97816011954114,11.643755865422882,0.18471235568029085,2.3626283395084746,3.4645591479791813,6.21059549873744,45.42681513265367,33.44418032684048,2,63.350768294277714,1048565.2076292292,0.18341755668649437,60-80%
57.56711328264035,37.55171437335956,0.11281935015678868,2.5794073757905807,22.63932611094886,24.24265347675694,12.178770002638622,71.95319504222448,0,57.16019989172517,1476927.0197112332,0.0746806332973727,40-60%
492.3966818394087,18.49777590438711,0.08682132648489287,4.539777281024999,2.1317284127716487,12.64147470346548,46.12689647332338,31.549256378535045,1,53.83195861053265,1775309.5932788826,0.3146577279654024,40-60%
320.94556640468835,41.6441995910625,0.06923811199428864,3.9971937763856964,16.484429993562085,27.75405561987275,26.06577667236929,40.336039263220485,2,1.6761227185296748,1429570.7352768183,0.4617316777430296,0-20%
135.5614341317482,18.101582392734457,0.08425874768961812,4.386168695225467,3.229267931502347,18.771429045515752,21.545485024718488,76.3793689821498,1,19.29449355481126,722462.2429262248,0.0847727881323205,0-20%
157.15353982198775,39.47898523491316,0.1713367998022777,19.096076092315045,16.984280810077266,15.661879043109563,35.010676595770036,44.26907095220807,2,26.646021688241877,1296096.6742977784,0.21433540694891218,20-40%
480.1214873364355,17.364957754114158,0.07386512590878035,15.730788163466233,8.727141027136586,10.277992106917626,20.27843378715193,51.53584304009798,1,0.4607825088421084,1997630.9315830204,0.28802397841187444,0-20%
34.79372876626799,24.18861732254212,0.1034914997758558,2.7726283284517863,3.862415712755385,11.456577015685212,38.28725047439994,45.81151683633815,2,38.44907869730516,476811.86366958765,0.02907473656370819,20-40%
28.051576869613747,19.342713616293707,0.27522614257676736,2.8902700785616955,6.683106410702387,9.544406931658472,49.97942116182112,51.83338079356202,1,27.987644838456387,521199.88580632035,0.01874469818962207,20-40%
473.1781876878151,36.61371726570168,0.18635009777603076,4.398911354415578,9.060659732603396,5.945067776350823,41.226999083554134,36.43403267747743,2,70.94395937713335,1493534.5933347465,0.5985112403878461,60-80%
81.00034003121445,23.047745222119804,0.15709126095681814,3.2921414403649787,10.647771795973018,26.36707363631463,27.813504691546825,63.938685393774755,1,47.61086363703068,905634.6207347449,0.06449396201477493,40-60%
382.40677276766354,44.232369542113105,0.07069182147605617,18.667875698103337,4.753218233885316,25.91485618603419,47.56481604413171,63.78512405867307,3,26.032196130019834,1254321.1602700911,0.5843452952192462,20-40%
29.778673720971437,34.2863008253658,0.14895544442019668,2.918940923977286,3.186772712539004,11.619232988562928,12.850398730526456,45.51316899418642,2,45.937943634172086,558515.1192654092,0.0352719730180608,40-60%
124.93849186324543,21.351667671151496,0.08188203895699923,3.7247166516265624,7.964002992516889,6.594358889604765,24.937795143736118,58.774606471132245,2,13.737015551163296,670418.4966673807,0.09215774330720937,0-20%
709.3957569153813,17.697438725063613,0.058341202394410756,17.852179753673052,17.495323085281193,25.724389867702318,27.6408692979087,69.43771329608288,0,0.18563773382494897,3754150.6066796756,0.43371333463019995,0-20%
228.83608224122014,24.854180999693916,0.3421274876108037,8.31404403726787,3.5561831123429353,26.472371722718755,10.212538324949842,33.14005929424839,3,50.09083476502714,715619.7960220918,0.19648424465548125,40-60%
199.3302043960043,31.821670331304432,0.09607421779285702,3.0086775975597853,15.854745414944563,11.86011698089694,11.001714900537761,76.73708536505305,1,6.776438516672256,1318787.1196527919,0.21912899923015997,0-20%
42.421437410454416,25.225821396462308,0.24710564992946613,11.695465870055793,4.484516514645478,25.420572293107842,38.88156898880556,44.195183669529456,2,16.633090337009914,626209.9343632867,0.0369687245753901,0-20%
50.46012186647074,29.94695474990539,0.05136299033762962,27.34314844548568,8.110246981865117,16.55993878474859,13.735596674830328,46.5315200264786,1,0.031301484986797024,1055810.1011583195,0.0522041143676988,0-20%
78.98388314912857,10.14023377626922,0.10167686425083666,16.417680383854613,12.968446534838135,28.330972154397667,31.13338841201027,73.47953341506812,3,8.92087651668202,730413.7036045433,0.02766879336569723,0-20%
143.93297822982586,30.648224363820425,0.066766431629281,12.472417519894428,11.01425423943526,23.22552104543299,11.604161962864378,56.2948221714056,3,3.0142966381568783,885310.538406037,0.1523945378123899,0-20%
55.6762109687157,31.24978416201643,0.167476198370577,9.320582944668983,18.913524250415207,24.796446940569115,12.25921953009689,70.88214627005107,3,18.8934755402731,960301.2333412668,0.06010636508064924,0-20%
20.877419995866177,44.54533391448267,0.34379191481174487,7.283817192907885,21.2452663659226,9.172434022706781,12.523599731824849,66.34389951555764,0,30.09136132735356,1224320.1658029552,0.032127935401223356,20-40%
412.6018510279251,26.65884985011301,0.09839022112010061,16.931458393920455,7.764123637840497,18.406899160884763,47.28669846830006,47.642461250759055,3,15.30006535570902,1145793.270890049,0.3799936607969631,0-20%
43.73917255075259,24.740258238022324,0.09417745258752937,2.5467483252624796,8.992620891817193,24.3220387581801,13.543861430413417,78.9910507649532,0,46.42818561536927,910669.9974281412,0.037383379744133166,40-60%
21.952679617702902,14.754754042764027,0.05056212228838797,2.1917222100575873,23.897512726077334,21.082035771787865,12.633106889680501,62.88552119018584,1,8.57472008652998,806159.1205699593,0.011189824743768017,0-20%
733.1441732828991,28.897169554057747,0.09824406140751181,6.080493848483319,4.586342797724113,7.332167099336033,44.3980099847439,57.06461133970186,2,56.56196517849927,1404963.383085645,0.7318944679287366,40-60%
526.7387803829027,28.95496416934774,0.0883379188935582,3.551604378094002,5.1002465016957,15.524814077040647,13.842549722565026,59.17538972920333,0,41.31918604979992,2676096.2975094174,0.5268925970718631,40-60%
31.24863458332941,41.150733497555066,0.12417947841022134,10.881902255666915,2.3164412877063314,10.531346210870112,44.21843914765481,67.40991146932285,2,24.90672560987704,709818.635173323,0.04442346163167166,20-40%
237.5190911091114,15.41859091396895,0.10572558418044484,5.224944393811271,24.54254008715047,27.394414863429564,37.51123786581033,60.15580715206244,2,15.659731517256825,1184365.3711664213,0.12651644485577757,0-20%
20.303104307996087,39.938680812008805,0.07721651226097306,7.989039409736703,11.537765766184384,20.039105713146647,16.583408201294194,71.22151976864959,3,7.237094512637935,811569.1875907971,0.02801302008989913,0-20%
73.26060987772479,43.81838699820626,0.12552747973482892,13.966357534185965,4.622770263064398,26.250528456109762,40.66345347079046,30.85364748321573,0,34.21051055478832,1437284.7108827988,0.11089978072276692,20-40%
108.71077717906022,8.124020781225385,0.17491740277569606,16.596691588563974,11.762190238211906,22.956023752567077,31.010954858002915,71.40777209406501,0,28.27521601200289,1185261.2837572296,0.030510364580162735,20-40%
360.7869272230714,36.43862974756905,0.2844651324994874,16.525147736883714,12.552711919492149,8.328329868516686,32.49385483332222,59.81712499203719,0,62.64021985046345,3019767.0440021055,0.454168073129518,60-80%
20.6068380713135,37.84127805567842,0.05578702769717501,5.06955910897178,11.198324883389379,6.359717551113044,21.15146201160895,43.816109502509,0,22.619333416253493,906796.5869025021,0.026938966196916714,20-40%
341.81167589149584,6.8294345937981715,0.21100402324428452,2.1481966033333846,4.396900519652797,20.30208606345392,35.45511773980093,34.955448540699244,1,53.921368473918605,1218913.1973824087,0.08064462276910292,40-60%
120.42026490768228,17.495807005192674,0.06418479148431035,6.201833111000338,4.432174630385839,28.735400022600068,38.48087851099852,52.30639612504269,3,4.278591482696468,500639.12300035765,0.07278423616718314,0-20%
103.02595584078914,43.251102681730124,0.09938838097222812,4.737901496917457,11.290418924081912,12.938174495019869,15.0953756820009,58.377072730382466,3,40.350157281103016,889196.7299762907,0.1539386266442594,40-60%
156.12892333456648,26.135767012285047,0.1233930456633381,3.8213590563277378,2.460725741138471,16.45136462428669,23.183728713040274,77.74227671835874,1,63.03465866691166,847826.7860738646,0.1409685997221501,60-80%
231.72321553756785,41.387536679341736,0.13310283061185207,13.783040841707882,12.280736249115222,19.970243827958342,30.87111993038267,73.79316294278445,3,43.03734904430162,1149097.7882593358,0.3313163712425244,40-60%
123.25264884329613,37.61806481467657,0.17006022321592212,2.9726913892619815,5.530034037190182,21.18583532211167,30.47509588278316,43.141402478692555,2,63.7716030688136,781824.007924046,0.16017564553652,60-80%
183.191803612033,5.714175972060393,0.338469628060304,3.1598294115473156,20.309000033997695,25.440088562540033,23.6543952369098,33.58696520043618,1,43.86490961502902,1086364.1468897266,0.036162914134849525,40-60%
25.107198245595566,38.812616859806425,0.2576775617440095,3.8709593049716458,6.861603307655253,10.866712436644045,34.0831365818985,31.89666971589471,0,40.203338706544756,853009.4478822537,0.03366471544655643,40-60%
677.2898751048008,30.733341133552948,0.12031234445968426,14.796644286683163,9.592218794957608,11.413113734445563,38.78095682849923,32.33512815778604,0,48.94315339273717,3554186.82783621,0.7190980828566869,40-60%
40.927826515224574,5.467573013585831,0.06864868752034914,5.519387987175226,7.029690526014584,22.923015630415765,25.0057259666232,56.83250961686809,2,3.940297663132189,392346.59388474736,0.007730668386109758,0-20%
178.73196013084709,38.32193916112577,0.29960188313787844,2.0031722888368697,2.1138453190174493,7.111506579781206,13.496456297288628,66.95970583951848,2,70.52429195240641,804330.0748338606,0.23662109856313593,60-80%
749.6649333395238,11.701708131331383,0.20998121284037458,19.423396099631734,16.392360275208688,10.153564984608794,48.66381954535628,58.55365801003377,1,36.6108150054143,2278507.3128436445,0.303054145514011,20-40%
84.11696841844658,30.29447195917497,0.0629824611398331,6.339242161029024,4.942676199141812,17.845395850564884,45.85812500909621,45.95204058648491,1,0.8107761237703074,910731.6211641509,0.08803406790683405,0-20%
145.805639212755,13.866335237853379,0.11707418351650238,2.721964979225848,7.8386396102510325,11.147727023808539,36.23233499022923,75.83074629880792,1,46.407511499311305,787844.9903491857,0.0698457182719714,40-60%
39.04470490890463,37.042633071041664,0.1435673619417476,6.138662147382783,9.155737956343623,28.543662869516737,31.972579939261667,63.06325613961569,0,40.1841486068508,1043370.9320876065,0.04996521558501194,40-60%
44.57394902794714,14.685410241450615,0.06337380613284271,27.944088489086898,9.787975743674,25.062708326488732,46.47808000547288,42.62621689516841,3,3.1902384795319616,777520.5881989646,0.022613665628900288,0-20%
73.50667333190302,22.745112893642066,0.05156358639248962,9.869936423935018,6.488389724990534,27.86147925305626,19.457596218421713,60.625483512968785,1,0.053260796185802504,852330.1369079957,0.05775886310821294,0-20%
63.82563989096807,32.63571156974288,0.2491741361185757,5.634435900338635,3.16075801051011,19.629467456886985,21.602383548439718,68.6034907877514,2,26.376997695886516,669464.6024381306,0.07196014583520305,20-40%
499.87952803601473,9.745128879229371,0.2887480098638682,2.6192531519935955,9.358558225543106,6.396911947189734,17.691352245187343,69.99270117533129,2,64.7608835798105,1237349.196343201,0.16828937950725634,60-80%
61.35752918032147,30.057053388746734,0.05078368532696696,27.048014171134056,4.652091443799639,9.930696722782498,21.429387779138747,78.3181970482202,1,0.03152411167402302,1031210.6151015443,0.06371153026198516,0-20%
67.60810780720061,36.148376881174116,0.11204068106600065,9.718354856503725,15.397135679323075,27.88752637892804,16.031365094219275,32.926297624566175,0,40.58824390724281,1483973.8838861075,0.08442894331199716,40-60%
122.998236634301,14.150542113426232,0.31952925902754087,10.788733512328365,18.007432244029552,19.3481482772451,28.547877519518558,60.5705836659367,2,18.11010633494886,887469.4272998063,0.060127858228242584,0-20%
111.39125264109306,10.039138751253159,0.09650718961954359,11.07746316107959,20.66155903054638,8.415501002409801,37.137601992264194,51.882912788891176,0,20.623521251867245,1350672.2650355313,0.03863236676532771,20-40%
45.853588362904915,37.98863205236615,0.19978348815133068,24.546825255158744,6.208363820509972,20.505245197463143,49.74717974599624,39.27539978912727,2,22.954564990176408,959215.6461131647,0.06017703062120167,20-40%
87.37248229301534,43.54731104375418,0.23445181995215303,4.863422519248579,2.2746680217000477,9.703059144768627,46.70483903674778,57.67905964355817,2,43.641016700265475,827103.164966894,0.13144370401852504,40-60%
281.1586153233998,40.28522944640556,0.07747485220760442,8.783960301298949,5.4660781226939825,14.117684632971688,39.255912956792315,79.5948502512704,3,29.56756696696018,991729.3265304137,0.3912920356293348,20-40%
588.550473934974,19.231599095365148,0.20195219318220062,6.801726572838027,11.282494710129477,26.653280655622446,32.633831455272784,51.327251505861426,0,64.03591358893728,3001671.0366147254,0.3910235208175514,60-80%
185.27369540098618,21.49017424582472,0.27120352840717776,25.223946641822614,2.391603352704884,6.648583083402454,30.173127170035592,41.71815884634075,2,38.18638342913424,907825.031308904,0.13754901088790275,20-40%
151.42706989209978,40.69262815091731,0.22206524801892213,28.707045345361603,6.897228103859834,8.602261722861956,30.293636866241265,35.18203417252234,2,32.801942895302396,1191734.3992576245,0.21287420042516922,20-40%
30.73404319260251,24.487109229630104,0.19612786568792795,14.704751356203069,17.780165748577275,18.854707747162475,13.230476012469047,55.44231777097794,2,8.124023954977218,906425.1398674289,0.02599925998147968,0-20%
97.43011602904897,15.97396599830419,0.1438814293240218,2.8538898635657293,5.966499692859726,16.83510507007679,18.016952572908323,39.959745616799886,1,39.35156670792908,801936.5943151676,0.05379592239539375,20-40%
31.485710320874624,14.34193624929952,0.14639046544758055,6.669444352897938,22.79051679737714,17.104469191632028,11.77927833736667,70.76463017567158,2,7.840958672030461,814678.9189852843,0.015608625698547415,0-20%
538.9314817892772,14.258977872487788,0.05469079656465126,4.662623161300419,2.7922250883032143,8.483216845322996,35.929810823107914,38.34503932687242,1,0.19611060083466386,1399778.5535058805,0.2656227886181885,0-20%
422.25416469741396,7.157166491851491,0.2357630200308786,10.260603272097807,6.149439311230495,27.20013853754777,21.35204646829201,42.591436410421245,1,33.5273105615032,1595089.9310213833,0.10446202603713407,20-40%
35.42707682700956,11.313137979333135,0.22917427330792473,5.67649773199552,10.19056887114499,13.975376270966384,47.173711500385174,37.30519841123964,0,13.442696172812116,747791.3692054098,0.01385357263578261,0-20%
132.29813607071944,43.76272779881441,0.07184071359069845,13.44042503335136,7.5883520793773105,12.543649326117055,15.912448957808863,55.90825996627444,0,9.813310306091324,1585168.3779502697,0.2001250681996581,0-20%
88.29030345980227,17.181435761530757,0.09779127693990099,5.9043859393069145,5.908001488847177,17.39422015299784,19.51610898177593,70.07762972684152,2,16.57572080600112,635466.9383686774,0.05243434475413309,0-20%
29.280608343332307,7.800597298044119,0.2832988979160313,2.0494160430693356,2.8260360061529295,22.44209483901891,34.78795284711519,37.97955030535135,3,10.726904108149753,225116.86938713654,0.007894985500734973,0-20%
177.1826132089633,9.559968991215385,0.07707904357754514,2.1131444298345063,21.113224224692633,20.166051301014672,15.207523150280888,35.8162947747168,1,0.08275795724820126,1115184.5718170707,0.05854920052355862,0-20%
190.18723905710823,31.56696164195379,0.08609664231540723,9.787192656093154,12.613011229750441,26.614132162698137,30.088932475716387,66.44699516701203,0,0.13448213153500177,1867236.1220365528,0.2075188439474622,0-20%
130.607576530622,23.120399035165203,0.10614546237548632,20.027775019352884,4.28963720621421,6.851787090130019,10.584674988975944,40.541459576270945,1,24.925798140027293,964899.1710488223,0.10437754535409652,20-40%
21.118632481350424,13.212463864075495,0.08650668286002901,2.259733353383315,2.831283957233504,20.895068815247285,20.876556215391858,63.23140446006797,0,21.39766631362945,432621.34326019895,0.009644794706311011,20-40%
38.839582469504116,14.031382084701153,0.11049298272799195,8.352752049411892,20.710219459947474,17.70528036687452,14.889847441927976,64.98732098005797,1,8.358715918016951,881533.3663124826,0.018837288381359462,0-20%
334.49246131327146,40.811330829850064,0.12079213962792508,9.97552183722515,2.3557513598094086,26.227514375867607,34.61269002036427,70.3295876372685,1,58.27716747030325,1610041.997838912,0.47185707830607077,40-60%
34.39364670027842,26.3751085280099,0.32221935242510896,5.783790652327204,19.086055678010062,17.78792605306441,10.083200106072791,51.660933085566704,2,13.272853728660186,862792.9455591354,0.03135565404398992,0-20%
26.078604518716087,5.814962232622616,0.31563568429824124,25.398415339279634,3.994024200259292,7.264121053970094,46.588750540893486,30.68019708062,3,3.199723591947702,491733.1802223612,0.005241729793734892,0-20%
24.055360053622366,11.450334749959705,0.20517399334273487,10.219577761879147,7.150415452424613,14.33309501507578,20.704430644528067,39.64280190740253,1,9.470205412015167,511307.85314617166,0.009520799691434694,0-20%
23.620864514415356,33.08714591947542,0.07483536786210776,2.5218905350733585,2.9191609648035803,27.1134207767184,36.88645000675615,59.74510274163016,3,17.94551923729706,494799.29160181445,0.02701459607574882,0-20%
58.68917522210071,25.72793315144918,0.13003167988852665,13.232805309120073,2.077652551602949,21.24748999508303,22.412976591732612,69.13020654645786,2,24.41405244683602,644205.7149509881,0.05219228224195654,20-40%
69.78937376164366,22.1716617904073,0.06934667754550303,5.5665712726558745,3.671217258501791,8.690155034619783,19.339421967255618,50.84843178763349,3,6.331174250639422,516874.738803389,0.05348486814422086,0-20%
84.40421260175195,23.876967611631763,0.19295259731041867,18.78259023652946,8.843106469302276,19.766303445084375,40.79418193717718,68.18124496287624,3,14.184373084101152,827313.8776627353,0.06966051422590769,0-20%
62.13983311822488,7.405725669006888,0.3132946288970037,7.4882810091949,3.096190296251044,8.010372618978641,13.634678035911023,52.84303154714621,3,8.34888293759099,352433.02443721396,0.015906736465795438,0-20%
266.27325842850394,20.317967967299914,0.12686305618976326,2.174055844044096,11.795290615173608,14.664988009176,23.458949897950625,52.99928353256961,0,37.2378215713559,2096897.005229001,0.18700413390161896,20-40%
21.513242330989705,32.871199579031845,0.1397031358009578,2.108028565431342,3.379905765795346,22.321170090781454,14.13115168824493,42.85686027085575,3,24.119814892940866,493604.8343439927,0.024443579582804163,20-40%
49.45638710248891,38.01329406146135,0.087559688758119,22.5772905334267,4.094935084514751,11.958009573133774,47.923105367215314,34.06508261016467,2,15.408855829280768,901518.9554895449,0.06498322716388204,0-20%
57.97818532889546,7.783108094770281,0.20238035574606636,9.365059675156495,2.5521229908888095,20.100356242659327,45.606500938440846,59.28060860025079,0,14.783708346549767,803659.4906419164,0.015597717966561649,0-20%
85.31446409800752,40.53726406683225,0.10121744808607708,7.937303980148153,8.622224519568153,29.752504072761663,39.1962784265489,42.20058646879122,1,37.88402972975475,1124989.6710662032,0.11954199080402117,20-40%
149.37087905715546,11.081493347066576,0.11973242995723886,8.570679248746599,22.07090486082696,25.308564239531993,47.09682579730916,62.04765069912365,1,32.996269561195824,1143258.5352592086,0.05721469799795348,20-40%
260.64024317054503,36.06660484685498,0.05209986102506132,3.2289021590174074,5.2638597373718605,25.171126381828696,14.55190281062739,71.73449062587238,0,0.8178671582768424,2104257.114568416,0.3249302291210238,0-20%
561.3703877164161,15.795562083875506,0.07654377778736621,6.304879396125934,3.8941892196290415,9.197426451616284,29.075323653269873,75.66261551157305,2,2.9576700798105517,1034665.4568158978,0.30649822778803987,0-20%
92.24256754921215,12.739268030343492,0.08047433036980833,13.50257441401859,2.563661584929179,25.36660079986042,46.24842429197489,47.80739255532028,1,11.744130370285367,791273.1664478926,0.04061806601100942,0-20%
118.96263601085448,26.73830639317227,0.21698467118478007,10.945088952353542,4.404689588541286,23.14118444511385,21.06569276529098,71.50358533643373,3,17.477703377244065,652757.5921028906,0.10994813256117354,0-20%
